SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-19,280,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,1093,49.59,0.023,46.29,-0.151,48.03,-0.154,48.31,0.123
2026-06-19,281,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,190,50.0,-0.011,43.16,-0.517,44.74,-0.156,46.84,-0.552
2026-06-19,282,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,2065,50.61,0.061,48.47,-0.091,49.15,-0.168,50.12,0.156
2026-06-19,283,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,26,34.62,-0.596,46.15,-0.361,46.15,-0.179,50.0,-0.341
2026-06-19,284,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,46,45.65,-0.037,45.65,-0.894,50.0,-0.185,32.61,-1.804
2026-06-19,285,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,20,30.0,-0.337,30.0,-1.455,40.0,-0.197,50.0,-0.659
2026-06-19,286,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,517,46.81,-0.094,45.65,-0.126,46.03,-0.209,49.9,-0.315
2026-06-19,287,PANIC|BEAR|NORMAL|BULL|VIX_LOW,668,47.16,-0.158,48.35,-0.179,47.6,-0.223,47.46,-0.388
2026-06-19,288,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,42,57.14,0.116,59.52,0.52,47.62,-0.258,59.52,0.639
2026-06-19,289,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,16,37.5,-0.852,62.5,-0.46,43.75,-0.258,68.75,2.286
2026-06-19,290,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,514,48.44,-0.013,46.69,-0.255,46.5,-0.262,46.3,0.037
2026-06-19,291,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,60,48.33,-0.312,50.0,-0.541,50.0,-0.264,48.33,0.048
2026-06-19,292,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,11,27.27,-1.337,27.27,-1.158,45.45,-0.265,72.73,0.541
2026-06-19,293,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,149,51.68,0.001,51.01,-0.663,57.72,-0.305,47.65,-1.012
2026-06-19,294,PANIC|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,20,45.0,-0.273,45.0,-0.468,45.0,-0.312,50.0,-1.145
2026-06-19,295,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,536,47.95,0.047,46.64,-0.031,46.83,-0.316,51.31,0.531
2026-06-19,296,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,385,49.35,0.148,47.53,-0.152,46.75,-0.323,45.71,-0.788
2026-06-19,297,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,119,45.38,0.66,43.7,0.105,32.77,-0.331,37.82,-0.174
2026-06-19,298,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,9,66.67,1.043,44.44,-1.065,55.56,-0.335,44.44,0.23
2026-06-19,299,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,82,36.59,-0.416,48.78,-0.377,48.78,-0.348,56.1,-0.164
2026-06-19,300,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,53,35.85,-0.542,52.83,-0.058,54.72,-0.381,56.6,-0.501
2026-06-19,301,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,12,58.33,-0.23,41.67,0.072,41.67,-0.384,50.0,0.828
2026-06-19,302,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,140,55.71,0.336,56.43,0.371,50.0,-0.388,50.71,-0.292
2026-06-19,303,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,74,43.24,-0.17,51.35,-0.046,43.24,-0.388,39.19,-0.595
2026-06-19,304,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,97,40.21,-0.681,43.3,-0.255,49.48,-0.439,53.61,-0.7
2026-06-19,305,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_HIGH,8,75.0,0.542,37.5,0.073,75.0,-0.447,87.5,0.41
2026-06-19,306,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,74,39.19,-0.641,32.43,-0.609,39.19,-0.448,43.24,-0.294
2026-06-19,307,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,159,53.46,-0.076,47.17,-0.598,48.43,-0.455,50.94,-0.646
2026-06-19,308,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,381,46.72,-0.005,45.41,-0.271,44.62,-0.466,46.72,-0.628
2026-06-19,309,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,34,52.94,0.505,52.94,-0.311,47.06,-0.522,52.94,-0.857
2026-06-19,310,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,38,44.74,0.073,52.63,-0.179,52.63,-0.568,63.16,-1.139
2026-06-19,311,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,9,33.33,-0.244,33.33,-0.372,33.33,-0.581,55.56,-0.323
2026-06-19,312,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_ELEVATED,8,37.5,-0.747,50.0,-0.038,25.0,-0.599,25.0,-2.761
2026-06-19,313,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,81,30.86,-0.589,33.33,-0.565,38.27,-0.616,44.44,2.411
2026-06-19,314,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,129,47.29,-0.237,47.29,-0.254,43.41,-0.633,35.66,-1.956
2026-06-19,315,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,52,40.38,0.558,44.23,0.002,42.31,-0.682,57.69,1.658
2026-06-19,316,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,103,53.4,0.322,42.72,-0.426,48.54,-0.685,47.57,-0.512
2026-06-19,317,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,19,47.37,-0.241,26.32,-1.842,36.84,-0.692,63.16,3.426
2026-06-19,318,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,93,48.39,0.078,49.46,0.038,46.24,-0.787,44.09,-1.039
2026-06-19,319,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,20,45.0,-0.008,40.0,-1.402,40.0,-0.799,25.0,-3.368
2026-06-19,320,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,86,40.7,-0.524,46.51,-0.618,39.53,-0.847,46.51,-1.338
2026-06-19,321,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,61,45.9,-0.058,45.9,-0.198,39.34,-0.887,36.07,-2.941
2026-06-19,322,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,101,39.6,-0.397,40.59,-0.71,41.58,-0.899,45.54,-0.815
2026-06-19,323,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,82,51.22,-0.03,47.56,-0.611,47.56,-0.937,46.34,-0.564
2026-06-19,324,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,33,48.48,-0.315,51.52,-0.881,48.48,-0.988,51.52,-0.282
2026-06-19,325,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,114,42.98,-0.411,48.25,-0.861,50.0,-1.001,55.26,-1.188
2026-06-19,326,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,10,40.0,-1.508,50.0,-0.614,60.0,-1.026,60.0,-2.212
2026-06-19,327,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,347,44.96,-0.521,41.21,-0.929,41.5,-1.128,48.13,-0.3
2026-06-19,328,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,175,44.0,-0.933,49.71,-0.588,45.14,-1.138,49.71,-1.818
2026-06-19,329,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,27,37.04,-0.54,25.93,-1.524,40.74,-1.164,48.15,-1.291
2026-06-19,330,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,13,46.15,0.143,38.46,-0.594,38.46,-1.182,53.85,-0.9
2026-06-19,331,PANIC|BEAR|NORMAL|BEAR|VIX_ELEVATED,12,33.33,-0.791,41.67,0.573,50.0,-1.248,25.0,-0.683
2026-06-19,332,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,11,36.36,-0.695,36.36,-1.579,36.36,-1.391,45.45,-1.386
2026-06-19,333,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,178,44.38,-0.654,55.62,-0.511,53.93,-1.404,55.62,-2.865
2026-06-19,334,OVERSOLD|BEAR|NORMAL|BEAR|VIX_ELEVATED,7,28.57,-0.47,28.57,-1.476,0.0,-1.442,57.14,1.831
2026-06-19,335,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,24,50.0,0.195,41.67,-0.538,37.5,-1.484,45.83,-0.782
2026-06-19,336,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,169,42.6,-0.365,44.38,-0.836,42.6,-1.518,47.34,-1.496
2026-06-19,337,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,9,77.78,0.854,55.56,0.078,44.44,-1.532,55.56,-0.267
2026-06-19,338,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,95,44.21,-0.022,45.26,-0.684,47.37,-1.59,47.37,-0.42
2026-06-19,339,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,14,21.43,-0.71,28.57,-0.943,21.43,-1.592,50.0,0.415
2026-06-19,340,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,7,14.29,-2.241,42.86,-0.508,57.14,-1.659,71.43,2.709
2026-06-19,341,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,30,40.0,-0.594,30.0,-1.608,26.67,-1.815,13.33,-4.174
2026-06-19,342,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,55,47.27,-0.634,45.45,-1.502,50.91,-2.04,58.18,-2.203
2026-06-19,343,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,8,25.0,-0.123,25.0,-0.674,12.5,-2.122,25.0,-2.421
2026-06-19,344,OVERSOLD|BEAR|NORMAL|BULL|VIX_EXTREME,6,33.33,-1.305,50.0,-1.693,16.67,-2.231,33.33,-1.809
2026-06-19,345,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,39,48.72,-0.247,48.72,-1.405,41.03,-2.436,56.41,-2.697
2026-06-19,346,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,143,47.55,-0.938,49.65,-2.221,42.66,-2.653,48.95,-3.312
2026-06-19,347,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,23,47.83,-2.319,39.13,-3.734,52.17,-2.677,39.13,-2.436
2026-06-19,348,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_EXTREME,5,20.0,-1.996,20.0,-2.393,0.0,-2.746,0.0,-5.679
2026-06-19,349,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,26,50.0,-0.585,50.0,-2.068,30.77,-2.996,34.62,-3.406
2026-06-19,350,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,21,57.14,-0.541,42.86,-1.589,52.38,-3.009,47.62,-3.92
2026-06-19,351,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,37,48.65,-0.936,37.84,-2.798,43.24,-3.187,51.35,-4.915
2026-06-19,352,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,182,42.31,-1.284,45.05,-2.461,43.96,-4.245,50.0,-5.297
2026-06-19,353,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,14,50.0,-2.006,35.71,-6.255,21.43,-9.498,28.57,-10.971
2026-06-20,1,OVERSOLD|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,21,47.62,-0.612,71.43,6.149,85.71,11.843,61.9,12.422
2026-06-20,2,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,8,50.0,0.594,87.5,6.196,100.0,10.064,75.0,9.769
2026-06-20,3,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,39,61.54,1.175,64.1,6.026,71.79,7.613,87.18,13.236
2026-06-20,4,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,6,83.33,2.87,83.33,5.46,83.33,6.897,83.33,5.704
2026-06-20,5,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,8,25.0,0.754,50.0,4.765,50.0,5.977,50.0,3.629
2026-06-20,6,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,8,62.5,1.888,100.0,3.87,100.0,5.277,87.5,3.539
2026-06-20,7,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,19,52.63,-0.263,78.95,3.007,84.21,4.716,78.95,4.12
2026-06-20,8,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,8,75.0,1.124,75.0,3.278,75.0,4.541,87.5,9.305
2026-06-20,9,OVERBOUGHT|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,15,26.67,-0.415,46.67,1.375,66.67,4.273,93.33,9.615
2026-06-20,10,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,7,71.43,1.003,85.71,3.753,85.71,4.265,85.71,12.426
2026-06-20,11,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-20,12,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,27,48.15,0.182,74.07,1.87,77.78,3.984,77.78,5.722
2026-06-20,13,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,7,71.43,0.613,85.71,3.402,71.43,3.417,71.43,3.319
2026-06-20,14,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,64,59.38,1.848,65.62,2.57,65.62,3.384,65.62,3.533
2026-06-20,15,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,5,20.0,-0.71,40.0,0.388,80.0,3.334,60.0,12.812
2026-06-20,16,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,37,51.35,0.953,45.95,0.172,51.35,3.285,59.46,2.875
2026-06-20,17,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,29,55.17,-0.066,58.62,1.825,65.52,3.039,44.83,2.861
2026-06-20,18,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,83,57.83,0.59,77.11,2.734,72.29,2.786,73.49,3.294
2026-06-20,19,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,49,51.02,0.583,51.02,2.176,46.94,2.649,59.18,6.252
2026-06-20,20,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,49,75.51,0.941,69.39,1.713,77.55,2.613,71.43,3.05
2026-06-20,21,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,10,20.0,-1.134,70.0,-0.044,70.0,2.612,50.0,0.853
2026-06-20,22,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_LOW,6,33.33,-1.154,33.33,-0.112,33.33,2.595,66.67,3.569
2026-06-20,23,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,13,46.15,-0.572,46.15,0.467,61.54,2.567,69.23,4.792
2026-06-20,24,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,42,61.9,0.714,42.86,0.384,59.52,2.538,73.81,5.227
2026-06-20,25,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,213,51.17,1.076,51.17,1.892,47.42,2.383,47.42,3.786
2026-06-20,26,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,10,60.0,0.915,80.0,1.965,90.0,2.379,90.0,11.496
2026-06-20,27,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,7,42.86,1.076,100.0,3.659,71.43,2.368,100.0,4.57
2026-06-20,28,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,382,49.48,0.216,59.42,1.185,67.28,2.359,68.85,2.982
2026-06-20,29,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,55,58.18,0.236,54.55,0.524,69.09,2.275,58.18,2.516
2026-06-20,30,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,13,53.85,1.031,61.54,2.213,76.92,2.187,53.85,2.459
2026-06-20,31,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,102,55.88,0.524,58.82,1.156,65.69,2.132,69.61,2.548
2026-06-20,32,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,57,57.89,0.71,61.4,0.865,56.14,2.131,56.14,2.433
2026-06-20,33,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,2005,48.53,0.314,53.32,1.266,54.31,2.065,52.52,3.227
2026-06-20,34,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,67,59.7,0.8,61.19,1.276,56.72,2.015,62.69,2.339
2026-06-20,35,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,341,49.27,0.469,46.33,0.578,51.61,1.909,50.15,2.929
2026-06-20,36,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,8,50.0,-0.044,50.0,2.144,50.0,1.908,62.5,0.313
2026-06-20,37,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,15,40.0,0.049,66.67,1.076,73.33,1.898,73.33,2.447
2026-06-20,38,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,178,51.12,0.135,48.88,0.436,48.88,1.884,52.81,4.074
2026-06-20,39,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,103,54.37,0.32,65.05,1.044,64.08,1.876,73.79,2.619
2026-06-20,40,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,144,62.5,0.543,50.0,0.749,56.94,1.857,64.58,3.081
2026-06-20,41,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,75,57.33,0.664,64.0,1.229,66.67,1.854,58.67,1.223
2026-06-20,42,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,72,50.0,0.585,50.0,1.038,47.22,1.843,51.39,3.178
2026-06-20,43,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,26,57.69,-0.167,46.15,0.457,50.0,1.805,53.85,3.45
2026-06-20,44,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,70,58.57,0.356,62.86,1.437,70.0,1.801,65.71,2.556
2026-06-20,45,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,858,57.46,1.078,53.15,0.972,60.84,1.786,68.18,4.129
2026-06-20,46,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,27.78,-0.591,44.44,-0.314,61.11,1.785,55.56,-0.124
2026-06-20,47,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,35,65.71,0.302,48.57,0.578,68.57,1.75,60.0,1.029
2026-06-20,48,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,99,60.61,1.053,60.61,1.596,65.66,1.734,56.57,1.022
2026-06-20,49,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,137,57.66,0.789,63.5,1.37,66.42,1.731,72.99,2.919
2026-06-20,50,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,443,58.47,0.553,58.01,1.193,56.66,1.728,59.37,3.386
2026-06-20,51,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,13,61.54,0.491,61.54,1.206,76.92,1.723,69.23,2.424
2026-06-20,52,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,210,56.19,0.461,50.95,0.973,52.86,1.718,51.9,2.1
2026-06-20,53,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,45,55.56,1.145,64.44,2.351,57.78,1.713,66.67,0.834
2026-06-20,54,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,48,54.17,0.303,70.83,1.504,77.08,1.703,64.58,1.662
2026-06-20,55,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,42,59.52,0.276,54.76,0.316,61.9,1.702,54.76,1.359
2026-06-20,56,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,90,48.89,0.206,55.56,0.658,62.22,1.676,55.56,2.033
2026-06-20,57,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,53,69.81,0.445,58.49,1.249,64.15,1.668,77.36,3.748
2026-06-20,58,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,21,38.1,-0.616,42.86,-0.103,47.62,1.668,33.33,1.329
2026-06-20,59,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,12,66.67,0.884,75.0,0.503,75.0,1.655,75.0,2.563
2026-06-20,60,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,5,40.0,-0.993,60.0,0.97,60.0,1.654,40.0,1.216
2026-06-20,61,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,35,68.57,0.516,48.57,0.674,40.0,1.648,28.57,-2.093
2026-06-20,62,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,130,51.54,0.583,48.46,0.765,55.38,1.617,58.46,2.338
2026-06-20,63,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,27,62.96,0.144,74.07,1.79,59.26,1.609,62.96,2.379
2026-06-20,64,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,19,52.63,-0.428,42.11,-1.938,36.84,1.577,15.79,-2.35
2026-06-20,65,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,35,51.43,-0.297,57.14,0.483,68.57,1.575,65.71,3.161
2026-06-20,66,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,66,63.64,0.026,62.12,0.742,60.61,1.563,63.64,2.429
2026-06-20,67,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,198,52.02,0.927,50.51,2.098,48.48,1.559,53.03,4.041
2026-06-20,68,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,531,57.82,0.497,60.64,1.088,64.22,1.547,65.54,1.44
2026-06-20,69,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,30,70.0,0.938,70.0,1.388,63.33,1.54,53.33,0.213
2026-06-20,70,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,46,60.87,0.24,63.04,0.855,54.35,1.484,50.0,3.331
2026-06-20,71,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,26,42.31,0.266,53.85,1.538,53.85,1.475,53.85,4.447
2026-06-20,72,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,145,57.93,0.295,53.79,0.722,59.31,1.466,68.97,3.318
2026-06-20,73,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,9,55.56,0.165,55.56,1.184,55.56,1.456,55.56,0.268
2026-06-20,74,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,205,53.66,0.284,68.78,1.276,67.32,1.444,67.32,2.049
2026-06-20,75,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,2085,50.17,0.437,49.02,0.901,49.3,1.43,50.98,2.616
2026-06-20,76,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,128,48.44,0.067,63.28,0.777,61.72,1.422,71.09,2.132
2026-06-20,77,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,65,49.23,-0.069,49.23,-0.595,63.08,1.412,47.69,0.703
2026-06-20,78,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,38,36.84,-0.988,55.26,0.72,60.53,1.405,55.26,1.935
2026-06-20,79,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,47,34.04,-0.641,53.19,-0.502,68.09,1.377,70.21,2.583
2026-06-20,80,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,166,53.61,0.642,57.23,1.502,53.01,1.369,50.6,1.025
2026-06-20,81,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,17,64.71,0.213,64.71,1.183,64.71,1.345,70.59,1.599
2026-06-20,82,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,48,72.92,0.581,62.5,0.922,66.67,1.31,64.58,-0.038
2026-06-20,83,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,56,42.86,-0.319,50.0,-0.304,57.14,1.286,67.86,3.779
2026-06-20,84,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,48,43.75,-0.274,37.5,-0.277,35.42,1.28,50.0,3.293
2026-06-20,85,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,84,41.67,0.251,48.81,1.158,52.38,1.276,45.24,0.022
2026-06-20,86,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,60,53.33,0.648,61.67,0.823,48.33,1.225,61.67,2.958
