Date,Ticker,Headline,Source,Summary,URL,FetchedAtUTC
2026-06-18,MARKET,What sanctions are there on Iran and will they be lifted? - Reuters,Reuters,What sanctions are there on Iran and will they be lifted?  Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbDd0MllvMmVzLXhIVVhYcERSVkwweHlXM3ZJZFNQLUU5VEJQUFFGeHpFcmFySGVvejBFZjVIeHdaQ0tNcjM1LVh6bmJZaVdTdk5yYnJsNDVpVmV6T2dwem5XOExEdktkVnI3U240bFpMUVVydXdGbkR6U0s0ZkJQWFcwREdpdnp5X25pYlg5UXRETFRNaHJaUkNkMWdidHJwX2RIUl9R?oc=5,2026-06-22T06:51:02.755985+00:00
2026-06-18,MARKET,Vance says 60-day period in Iran deal begins Thursday - Reuters,Reuters,Vance says 60-day period in Iran deal begins Thursday  Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOM1FMZEZvREcwdnplRnRTVVJpaHhwdFp6MGdWMXlpbUsyOTB2bjlPU1llQ1gyeXZDSGF1ZXpGNjduTllta1ROZVJFMEd2My10d0sydG10LWY4YU8tTWUwNmRONjlMaGtScGM1Vi1lNFVRcUlFbjdEVjBMZzROdjVTZmxZNTdUNGtQa3dzQWE3V1FjVmNxMnVV?oc=5,2026-06-22T06:51:02.756057+00:00
2026-06-18,MARKET,"Israel demarcates expanded Lebanon occupation zone, challenging US-Iran pact - Reuters",Reuters,"Israel demarcates expanded Lebanon occupation zone, challenging US-Iran pact  Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxQbkdWQjYzX0NOaGtfVGdEdkNrNWhjYmN2V2VfWHJXTm5jWlpueEV6ekFiTHN0Nm1IaHJYMndKdTAyLTZibUtwcmlLbk5HUGhJR2w0ZFkxOHpEaWR3WThRNF80OHg4a1NUa3diajFhNEk3cU1aWV8xSHJNMjRJNjdNa2h6RnJ5RG5LTXFIQXRSVjNZR1FvemoxZzBOdWIydmZtZ3dXNlZKVVFnc0RNWW9QbE5PQWRRYXk2ZHlmRmZrWUZlU1llTjJ6S3ZJd0FYZw?oc=5,2026-06-22T06:51:02.756128+00:00
2026-06-18,MARKET,Bank of England keeps rates steady as it weighs Iran truce - Reuters,Reuters,Bank of England keeps rates steady as it weighs Iran truce  Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVlBqTkljUlJidjBRbm5IeVhDa2pWakdxS3M2TElrcnVHYWJmTVhpelN0YklNOGpHVVprV2FTdjZGT2htY3RZLVZWUUhUUGQ5blVDYkpic0FlV3h6R1JseUFDRFdXNzN3UzVCdDNSMkhacWg4clg0OVJ4UkRRZTEtRmtfd3FhZXhPanN6RURDVQ?oc=5,2026-06-22T06:51:02.756197+00:00
2026-06-18,MARKET,"Three Saudi-flagged supertankers sail through Hormuz after Iran deal signed, data shows - Reuters",Reuters,"Three Saudi-flagged supertankers sail through Hormuz after Iran deal signed, data shows  Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPOWdZLXp2TVRxbkY3elZISTVjUE15c3EtXy1LM1pCbWlGWDVGUGxOYnlHNlpBTkExeDlpUFRsaERpNHBpNFdhTG81TDdOaVB3NlRTVjVOX3lrZmtGVHZDamFDR3hFS3FsaGw5SElCUGFqaVdKMktUd1FnZ1hzR1ZNS19fRjFHQVY2XzBEc0s2LWR6aHk2OUZGN2dSdEZJMTBtdzdiRTdNOW4zQ1FZRnFSVVVGa1pNSVJUdVkwa3RNckhCMWJGQzlMSExXMjc5WkE?oc=5,2026-06-22T06:51:02.756270+00:00
2026-06-18,MARKET,The 14-point US-Iran pact White House sent to Congress - Reuters,Reuters,The 14-point US-Iran pact White House sent to Congress  Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa1lJY0Ric2o2WU9Icy1KdkRYVFVITFlSLVJXcWhSd1JJa01pdmwzQnJCSktnMmFMT2NBb0dmcnQxUjk3LXpCSUhwdjl0VGdJdm8xcWR2dEdDS3pCeFB1TTI3V3pEUmpyOE93eDdkdkxBZG9SMUJRUW9iemFJcEhGREoyVGxKeGlY?oc=5,2026-06-22T06:51:02.756349+00:00
2026-06-18,MARKET,"Prestige Hospitality reported to have put IPO plans on hold, explores stake sale instead",Bloomberg,"Prestige Estates halts IPO plans for its hospitality unit, opting to explore a minority stake sale to private equity investors.",https://www.bloomberg.com/news/articles/2026-06-18/prestige-hospitality-is-said-to-explore-stake-sale-instead-of-ipo,2026-06-22T06:51:02.756430+00:00
2026-06-18,MARKET,Switzerland says talks planned for Friday between Iran and U.S. - Reuters,Reuters,Switzerland says talks planned for Friday between Iran and U.S.  Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaVZlUmREdTRwV2dYNHVFZm1DckNhXzBGUWwzaEpOVXRCOHdiOEV2WHdTdkR3ZE5PMTVGekItdHNmTTdSQmw4UWwydXZiZDdwaVBfNTJGR1VlanE0dUJfT3ZNejRlMXlYMWwyNEVtU3NqcnJQOG92bGxsNERITmRidm14U29iUWJGTU5qOFo2NEtBcndabW1CNV85T2RjMWZrdVliWDViS09ScW8?oc=5,2026-06-22T06:51:02.756514+00:00
2026-06-18,MARKET,ECB's Lane hints at higher rates even after Iran shock - Reuters,Reuters,ECB's Lane hints at higher rates even after Iran shock  Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR2NKSzlPVXdscXlER2piOGpyS1ZFbC1NSWRyamVzdzkzVkpVeXBzYU9TMU1Od3JjOXdnaUhqTWRuTk1YcWVNM1F4U1BMQ2JkN0Q1NWJvQkFTTHk0XzlTMWNiZEVUT21WbTl1MGtaNWRfUmx6eGJ2Z1B6UUozOWFwVm9yWHJVRG9FQXhrRTVxMzZSLUx1Y01OWTdZdw?oc=5,2026-06-22T06:51:02.756591+00:00
2026-06-18,MARKET,California’s counting on an IPO tax windfall. Several factors are complicating the equation,CNBC,"The IPOs of SpaceX, OpenAI and Anthropic could create a tax windfall for the state of California. But experts say the revenue impact may be blunted.",https://www.cnbc.com/2026/06/18/california-ipo-tax-windfall.html,2026-06-22T06:51:02.756660+00:00
2026-06-18,MARKET,Jim Cramer's top 10 things to watch in the stock market Thursday,CNBC,"Apple plans price hikes, and Intel is surging on comments from President Donald Trump.",https://www.cnbc.com/2026/06/18/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html,2026-06-22T06:51:02.756731+00:00
2026-06-18,MARKET,Iran peace not stopping central banks from raising borrowing costs - Reuters,Reuters,Iran peace not stopping central banks from raising borrowing costs  Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRzJQOGlfLXVoX0cwdFcxT3dGaTZTT1VLR25aZHY1aTBkOHNsdEJXQjF4OG5sRFJRZENDTzVtbF91bkwzdmJGNW4tWXkxaURZSDN6VGxpNnVXbmRSNG40dE4zU0lZZ2VuQ3pIRGVDRzY5Um15T3drd1BvUXBlQ0JjTHQ4RFJwU3FSckQyMzlvRE1mTUlKR284NHR2YjdBeENCdTVDZmgtSUNXMF9RYWZQdjJhdmdNR00?oc=5,2026-06-22T06:51:02.756800+00:00
2026-06-18,MARKET,"Iran war fuel spikes lift Europe's EV sales again, but growth may not last - Reuters",Reuters,"Iran war fuel spikes lift Europe's EV sales again, but growth may not last  Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSWdsVWM5Y1dyRU1EOWc3UG1QTGR1d3FFVU5rMkdnbnlON01ieTdka3J1WVZzSnJ0dnVHYXE4QjNnVXVicmwzRmY3eUhUSVdfc3BVb0VNRzNRM3NjckdBSFZyZ2ViOVVDSTQ2b254YVBnbG1Ec1R1Y1U2N3NPN0hhVWw4Q1dEaWI3U05CR2dyU2NUV3YwcmpGMWN2ZTNCVVBkWUlxVl9mWWhrLTdwMnRzN0drYmJfRnpKMHN2UQ?oc=5,2026-06-22T06:51:02.756869+00:00
