SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,200,52,53.85,0.69,1.0169,alpha_ranking_results.csv,-2.5974
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,201,200,56.0,0.105,1.0097,alpha_ranking_results.csv,24.7717
2026-06-18,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,202,87,54.02,0.194,1.0035,alpha_ranking_results.csv,12.9678
2026-06-18,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,203,86,39.53,-0.847,0.8652,alpha_ranking_results.csv,-16.2136
2026-06-18,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,204,191,46.07,0.16,0.8453,alpha_ranking_results.csv,13.4233
2026-06-18,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,205,139,50.36,0.194,0.808,alpha_ranking_results.csv,7.972
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,206,185,51.35,0.126,0.8076,alpha_ranking_results.csv,15.6506
2026-06-18,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,207,29,58.62,0.194,0.779,alpha_ranking_results.csv,11.6293
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,208,267,46.07,0.346,0.7741,alpha_ranking_results.csv,-0.6719
2026-06-18,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,209,186,52.69,0.187,0.7679,alpha_ranking_results.csv,5.999
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,210,1236,50.16,0.049,0.7645,alpha_ranking_results.csv,36.9138
2026-06-18,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,211,2033,50.07,0.067,0.7621,alpha_ranking_results.csv,22.027
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,212,371,53.91,0.189,0.7401,alpha_ranking_results.csv,3.1782
2026-06-18,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,213,28,53.57,1.007,0.7332,alpha_ranking_results.csv,-5.6655
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,214,177,51.98,0.392,0.7263,alpha_ranking_results.csv,-2.6128
2026-06-18,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,215,380,44.74,-0.463,0.7074,alpha_ranking_results.csv,-16.1714
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,216,36,52.78,0.479,0.6403,alpha_ranking_results.csv,-2.4677
2026-06-18,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,217,114,50.0,-1.001,0.6038,alpha_ranking_results.csv,-12.7305
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,218,297,44.78,0.164,0.5439,alpha_ranking_results.csv,3.9608
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,219,149,57.72,-0.305,0.5427,alpha_ranking_results.csv,-16.6074
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,220,513,50.49,0.062,0.504,alpha_ranking_results.csv,17.6978
2026-06-18,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,221,93,46.24,-0.787,0.4924,alpha_ranking_results.csv,-13.1983
2026-06-18,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,222,101,41.58,-0.899,0.4682,alpha_ranking_results.csv,-12.908
2026-06-18,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,223,118,51.69,0.284,0.4594,alpha_ranking_results.csv,-2.9681
2026-06-18,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,224,300,52.67,0.217,0.4312,alpha_ranking_results.csv,-2.9011
2026-06-18,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,225,73,43.84,0.241,0.4202,alpha_ranking_results.csv,-0.0774
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,226,429,51.05,0.145,0.4001,alpha_ranking_results.csv,-0.4277
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,227,385,46.75,-0.323,0.3882,alpha_ranking_results.csv,-14.6354
2026-06-18,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,228,85,44.71,0.137,0.3682,alpha_ranking_results.csv,4.4938
2026-06-18,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,229,469,49.25,0.06,0.3374,alpha_ranking_results.csv,9.9276
2026-06-18,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,230,27,51.85,0.376,0.2492,alpha_ranking_results.csv,-5.8805
2026-06-18,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,231,203,55.17,0.031,0.2357,alpha_ranking_results.csv,17.8325
2026-06-18,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,232,97,50.52,0.571,0.1999,alpha_ranking_results.csv,-8.3772
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,233,210,51.43,0.07,0.1954,alpha_ranking_results.csv,0.889
2026-06-18,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,234,46,63.04,0.102,0.1666,alpha_ranking_results.csv,-2.774
2026-06-18,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,235,27,40.74,-1.164,0.1196,alpha_ranking_results.csv,-10.8126
2026-06-18,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,236,1155,50.56,0.026,0.0825,alpha_ranking_results.csv,-0.4396
2026-06-18,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,237,717,47.14,0.028,0.0706,alpha_ranking_results.csv,-1.2629
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,238,933,50.7,0.002,0.0108,alpha_ranking_results.csv,6.7143
2026-06-18,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,239,30,46.67,0.141,0.0003,alpha_ranking_results.csv,-9.9848
2026-06-18,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,240,399,51.13,-0.006,-0.0233,alpha_ranking_results.csv,3.6127
2026-06-18,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,241,54,51.85,-0.007,-0.0507,alpha_ranking_results.csv,27.431
2026-06-18,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,242,256,49.22,-0.026,-0.058,alpha_ranking_results.csv,-1.2311
2026-06-18,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,243,82,47.56,-0.937,-0.0597,alpha_ranking_results.csv,-9.6747
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,244,46,50.0,-0.185,-0.0706,alpha_ranking_results.csv,-7.8723
2026-06-18,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,245,28,53.57,-0.071,-0.0771,alpha_ranking_results.csv,-3.5314
2026-06-18,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,246,97,49.48,-0.439,-0.0792,alpha_ranking_results.csv,-9.146
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,247,190,44.74,-0.156,-0.1101,alpha_ranking_results.csv,-6.7759
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,248,121,45.45,-0.03,-0.1124,alpha_ranking_results.csv,8.4247
2026-06-18,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,249,519,45.66,-0.211,-0.1226,alpha_ranking_results.csv,-7.8153
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,250,58,37.93,0.149,-0.1312,alpha_ranking_results.csv,-16.1155
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,251,35,40.0,1.648,-0.1378,alpha_ranking_results.csv,-10.6264
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,252,26,46.15,-0.179,-0.1623,alpha_ranking_results.csv,-3.599
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,253,424,51.18,-0.022,-0.1785,alpha_ranking_results.csv,18.1301
2026-06-18,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,254,74,43.24,-0.388,-0.1953,alpha_ranking_results.csv,-7.1048
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,255,34,47.06,-0.522,-0.1953,alpha_ranking_results.csv,-7.5986
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,256,48,39.58,-0.134,-0.2093,alpha_ranking_results.csv,0.8872
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,257,38,52.63,-0.568,-0.2137,alpha_ranking_results.csv,-7.9049
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,258,103,48.54,-0.685,-0.2175,alpha_ranking_results.csv,-8.4878
2026-06-18,PANIC|BEAR|NORMAL|BULL|VIX_LOW,259,668,47.6,-0.223,-0.2557,alpha_ranking_results.csv,-6.0237
2026-06-18,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,260,159,48.43,-0.455,-0.256,alpha_ranking_results.csv,-7.5417
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,261,53,54.72,-0.381,-0.2643,alpha_ranking_results.csv,-6.5866
2026-06-18,OVERSOLD|BEAR|NORMAL|BEAR|VIX_HIGH,262,140,50.0,-0.388,-0.4873,alpha_ranking_results.csv,-4.5493
2026-06-18,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,263,30,26.67,-1.815,-0.5621,alpha_ranking_results.csv,-6.3687
2026-06-18,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,264,1202,49.0,-0.056,-0.5659,alpha_ranking_results.csv,21.2263
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,265,805,47.08,-0.133,-0.6193,alpha_ranking_results.csv,5.8705
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,266,625,49.44,-0.104,-0.6529,alpha_ranking_results.csv,11.1749
2026-06-18,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,267,452,46.02,-0.141,-0.6806,alpha_ranking_results.csv,8.4175
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,268,119,32.77,-0.331,-0.7083,alpha_ranking_results.csv,4.6471
2026-06-18,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,269,74,39.19,-0.448,-0.8718,alpha_ranking_results.csv,2.3513
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,270,42,47.62,-0.258,-0.8861,alpha_ranking_results.csv,10.5929
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,271,1094,47.81,-0.158,-0.9144,alpha_ranking_results.csv,8.5744
2026-06-18,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,272,82,48.78,-0.348,-0.9964,alpha_ranking_results.csv,4.2651
2026-06-18,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,273,656,46.95,-0.128,-1.0181,alpha_ranking_results.csv,18.0411
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,274,60,50.0,-0.264,-1.1284,alpha_ranking_results.csv,12.3312
2026-06-18,OVERSOLD|BEAR|NORMAL|BULL|VIX_LOW,275,514,46.5,-0.262,-1.1294,alpha_ranking_results.csv,5.9433
2026-06-18,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,276,33,48.48,-0.988,-1.2579,alpha_ranking_results.csv,-2.0026
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,277,2065,48.96,-0.174,-1.2953,alpha_ranking_results.csv,11.3908
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,278,52,42.31,-0.682,-2.7066,alpha_ranking_results.csv,15.3713
2026-06-18,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,279,81,38.27,-0.616,-2.8331,alpha_ranking_results.csv,19.2861
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,280,536,46.83,-0.316,-3.2397,alpha_ranking_results.csv,27.4007
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,281,95,47.37,-1.59,-4.1639,alpha_ranking_results.csv,3.0073
2026-06-19,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,1,39,71.79,7.613,385.57,alpha_ranking_results.csv,195.3761
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,2,2005,54.31,2.065,242.9488,alpha_ranking_results.csv,295.9423
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,3,858,60.84,1.786,198.7999,alpha_ranking_results.csv,280.825
2026-06-19,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,4,382,67.28,2.359,134.8091,alpha_ranking_results.csv,143.3531
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,5,2085,49.3,1.43,116.6979,alpha_ranking_results.csv,222.5825
2026-06-19,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,6,182,43.96,-4.245,96.0895,alpha_ranking_results.csv,-116.1467
2026-06-19,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,7,27,77.78,3.984,87.8853,alpha_ranking_results.csv,81.4025
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,8,443,56.66,1.728,79.8383,alpha_ranking_results.csv,133.6545
2026-06-19,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,9,64,65.62,3.384,72.894,alpha_ranking_results.csv,74.4488
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,10,83,72.29,2.786,68.0982,alpha_ranking_results.csv,71.9509
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,11,213,47.42,2.383,67.7448,alpha_ranking_results.csv,109.9783
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,12,341,51.61,1.909,53.1982,alpha_ranking_results.csv,89.3783
2026-06-19,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,13,683,57.69,1.088,52.8398,alpha_ranking_results.csv,128.4891
2026-06-19,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,14,1078,58.35,1.115,51.8043,alpha_ranking_results.csv,112.439
2026-06-19,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,15,41,60.98,2.538,50.4251,alpha_ranking_results.csv,83.6112
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,16,178,48.88,1.884,49.859,alpha_ranking_results.csv,102.084
2026-06-19,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,17,137,66.42,1.731,48.6093,alpha_ranking_results.csv,82.1467
2026-06-19,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,18,531,64.22,1.547,47.4429,alpha_ranking_results.csv,71.7042
2026-06-19,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,19,717,58.3,1.05,46.5903,alpha_ranking_results.csv,114.2813
2026-06-19,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,20,145,59.31,1.466,42.1481,alpha_ranking_results.csv,94.4559
2026-06-19,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,21,102,65.69,2.132,40.3813,alpha_ranking_results.csv,56.8083
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,22,917,51.8,0.839,40.0973,alpha_ranking_results.csv,135.2311
2026-06-19,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,23,49,77.55,2.613,39.7992,alpha_ranking_results.csv,43.9154
2026-06-19,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,24,205,67.32,1.444,39.7327,alpha_ranking_results.csv,72.3842
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,25,144,56.94,1.857,36.4167,alpha_ranking_results.csv,64.3169
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,26,103,64.08,1.876,36.2624,alpha_ranking_results.csv,59.7482
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,27,198,48.48,1.559,34.8871,alpha_ranking_results.csv,83.6462
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,28,736,51.22,1.062,33.2449,alpha_ranking_results.csv,89.405
2026-06-19,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,29,49,46.94,2.649,33.1768,alpha_ranking_results.csv,63.2435
2026-06-19,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,30,53,64.15,1.668,32.8393,alpha_ranking_results.csv,72.6229
2026-06-19,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,31,786,63.1,0.942,32.5696,alpha_ranking_results.csv,78.2436
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,32,143,42.66,-2.653,31.0398,alpha_ranking_results.csv,-69.2628
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,33,1484,56.74,0.801,30.8479,alpha_ranking_results.csv,89.8051
2026-06-19,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,34,70,70.0,1.801,29.3613,alpha_ranking_results.csv,48.6734
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,35,128,61.72,1.422,29.0477,alpha_ranking_results.csv,63.1355
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,36,67,56.72,2.015,28.4444,alpha_ranking_results.csv,53.341
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,37,384,53.39,0.889,27.4232,alpha_ranking_results.csv,94.2232
2026-06-19,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,38,4026,53.1,0.586,27.2084,alpha_ranking_results.csv,103.1234
2026-06-19,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,39,210,52.86,1.718,27.0914,alpha_ranking_results.csv,49.8601
2026-06-19,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,40,90,62.22,1.676,27.0266,alpha_ranking_results.csv,51.7005
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,41,377,59.15,0.908,26.4829,alpha_ranking_results.csv,79.2221
2026-06-19,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,42,225,60.0,1.207,25.6858,alpha_ranking_results.csv,60.2673
2026-06-19,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,43,55,69.09,2.275,25.0632,alpha_ranking_results.csv,32.5399
2026-06-19,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,44,1632,55.82,0.711,23.9027,alpha_ranking_results.csv,77.4226
2026-06-19,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,45,216,52.78,1.149,23.5883,alpha_ranking_results.csv,67.6415
2026-06-19,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,46,48,77.08,1.703,23.4525,alpha_ranking_results.csv,39.2994
2026-06-19,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,47,110,69.09,1.224,22.8419,alpha_ranking_results.csv,51.5912
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,48,72,47.22,1.843,22.5117,alpha_ranking_results.csv,54.7461
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,49,1697,46.73,0.746,22.1876,alpha_ranking_results.csv,81.9025
2026-06-19,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,50,130,55.38,1.617,22.0468,alpha_ranking_results.csv,44.2315
2026-06-19,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,51,445,57.53,0.843,20.1403,alpha_ranking_results.csv,63.1059
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,52,524,62.4,0.71,19.9023,alpha_ranking_results.csv,67.0212
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,53,37,51.35,3.285,19.4595,alpha_ranking_results.csv,24.0567
2026-06-19,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,54,432,56.94,0.845,18.8188,alpha_ranking_results.csv,59.1891
2026-06-19,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,55,57,56.14,2.131,18.7616,alpha_ranking_results.csv,31.4765
2026-06-19,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,56,1166,56.43,0.664,18.6215,alpha_ranking_results.csv,65.5713
2026-06-19,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,57,75,66.67,1.854,17.9122,alpha_ranking_results.csv,25.9343
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,58,844,60.19,0.695,17.7178,alpha_ranking_results.csv,57.4906
2026-06-19,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,59,56,57.14,1.286,17.6145,alpha_ranking_results.csv,53.671
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,60,47,68.09,1.377,17.2982,alpha_ranking_results.csv,41.1798
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,61,196,55.61,0.976,17.2944,alpha_ranking_results.csv,54.7689
2026-06-19,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,62,66,60.61,1.563,17.1535,alpha_ranking_results.csv,36.2463
2026-06-19,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,63,241,62.66,0.887,17.1262,alpha_ranking_results.csv,50.2865
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,64,35,68.57,1.575,17.0791,alpha_ranking_results.csv,37.3915
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,65,1792,45.2,0.503,16.6843,alpha_ranking_results.csv,95.1926
2026-06-19,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,66,37,43.24,-3.187,16.6414,alpha_ranking_results.csv,-45.6509
2026-06-19,PANIC|BULL|NORMAL|BULL|VIX_LOW,67,1596,56.45,0.605,16.5452,alpha_ranking_results.csv,60.5344
2026-06-19,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,68,565,55.04,0.53,16.5241,alpha_ranking_results.csv,85.9693
2026-06-19,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,69,29,65.52,3.039,16.4665,alpha_ranking_results.csv,16.1111
2026-06-19,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,70,2969,52.37,0.426,16.3782,alpha_ranking_results.csv,88.5929
2026-06-19,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,71,1938,57.59,0.491,15.8012,alpha_ranking_results.csv,69.2742
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,72,26,53.85,1.475,15.56,alpha_ranking_results.csv,53.8305
2026-06-19,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,73,1953,55.5,0.373,15.3974,alpha_ranking_results.csv,95.4079
2026-06-19,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,74,905,57.79,0.619,14.869,alpha_ranking_results.csv,55.556
2026-06-19,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,75,178,53.93,-1.404,14.83,alpha_ranking_results.csv,-50.5468
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,76,48,35.42,1.28,14.6306,alpha_ranking_results.csv,79.0452
2026-06-19,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,77,96,67.71,1.734,14.5027,alpha_ranking_results.csv,18.9964
2026-06-19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,78,26,50.0,1.805,14.1246,alpha_ranking_results.csv,40.9947
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,79,1303,54.18,0.35,13.7215,alpha_ranking_results.csv,98.3282
2026-06-19,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,80,45,57.78,1.713,13.7038,alpha_ranking_results.csv,28.8349
2026-06-19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,81,46,54.35,1.484,13.6671,alpha_ranking_results.csv,37.2636
2026-06-19,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,82,181,55.8,1.091,13.6441,alpha_ranking_results.csv,36.2496
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,83,1023,51.03,0.584,13.0712,alpha_ranking_results.csv,57.9537
2026-06-19,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,84,89,58.43,1.087,13.0355,alpha_ranking_results.csv,38.981
