SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-16,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,7,61,54.1,1.817,25.2583,alpha_ranking_results.csv,56.8596
2026-06-16,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_LOW,8,49,71.43,3.052,45.5635,alpha_ranking_results.csv,47.3735
2026-06-16,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|VIX_HIGH,8,54,66.67,2.884,22.1522,alpha_ranking_results.csv,20.8742
2026-06-16,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_HIGH,9,43,62.79,3.351,44.5472,alpha_ranking_results.csv,50.0819
2026-06-16,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|VIX_EXTREME,9,28,67.86,3.592,19.5159,alpha_ranking_results.csv,15.5339
2026-06-16,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_LOW,10,213,53.99,2.29,39.9355,alpha_ranking_results.csv,54.6432
2026-06-16,PANIC|HIGH_VOLATILITY||UNKNOWN|VIX_LOW,10,164,56.71,1.833,15.6598,alpha_ranking_results.csv,21.6847
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,11,120,48.33,2.454,39.935,alpha_ranking_results.csv,65.3985
2026-06-16,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|VIX_LOW,11,157,54.14,2.178,14.9454,alpha_ranking_results.csv,16.8856
2026-06-16,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,12,123,49.59,-3.957,39.628,alpha_ranking_results.csv,-54.9915
2026-06-16,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|VIX_LOW,12,40,60.0,2.573,13.8541,alpha_ranking_results.csv,15.9512
2026-06-16,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_ELEVATED,13,28,57.14,4.466,37.2001,alpha_ranking_results.csv,36.4906
2026-06-16,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|VIX_ELEVATED,13,50,52.0,2.26,12.9271,alpha_ranking_results.csv,20.0439
2026-06-16,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,14,32,59.38,2.612,37.1945,alpha_ranking_results.csv,63.6532
2026-06-16,PANIC|SIDEWAYS||UNKNOWN|VIX_HIGH,14,652,62.73,0.954,11.9688,alpha_ranking_results.csv,23.1366
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,15,929,50.27,1.646,37.1064,alpha_ranking_results.csv,60.4565
2026-06-16,PANIC|BULL|VOLATILE|UNKNOWN|VIX_EXTREME,15,189,59.79,1.437,11.7736,alpha_ranking_results.csv,18.0461
2026-06-16,MOMENTUM|BULL||UNKNOWN|VIX_EXTREME,16,66,71.21,1.906,11.6473,alpha_ranking_results.csv,11.9174
2026-06-16,PANIC|HIGH_VOLATILITY||BULL|VIX_LOW,17,203,57.14,1.497,33.628,alpha_ranking_results.csv,69.3857
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_ELEVATED,17,1402,47.29,1.025,11.1125,alpha_ranking_results.csv,23.9751
2026-06-16,MOMENTUM|BEAR|VOLATILE|UNKNOWN|VIX_EXTREME,18,195,64.1,1.206,11.0474,alpha_ranking_results.csv,19.0761
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,19,411,53.28,1.741,29.928,alpha_ranking_results.csv,47.5447
2026-06-16,OVERSOLD|SIDEWAYS||UNKNOWN|VIX_EXTREME,19,58,63.79,1.837,10.1799,alpha_ranking_results.csv,12.8794
2026-06-16,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_LOW,20,42,52.38,3.99,29.2685,alpha_ranking_results.csv,29.985
2026-06-16,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,20,160,68.12,0.822,9.6487,alpha_ranking_results.csv,26.4165
2026-06-16,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,21,35,82.86,3.03,28.1285,alpha_ranking_results.csv,23.5746
2026-06-16,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|VIX_HIGH,21,1570,59.43,0.63,9.4053,alpha_ranking_results.csv,26.6557
2026-06-16,PANIC|SIDEWAYS||SIDEWAYS|VIX_EXTREME,22,96,67.71,1.733,25.3273,alpha_ranking_results.csv,40.6682
2026-06-16,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,22,197,49.75,1.552,8.992,alpha_ranking_results.csv,13.6493
2026-06-16,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,23,396,64.14,1.472,24.6207,alpha_ranking_results.csv,36.7991
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_ELEVATED,23,1481,46.79,0.747,7.1691,alpha_ranking_results.csv,20.1688
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,24,283,57.24,1.811,24.2177,alpha_ranking_results.csv,34.4126
2026-06-16,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,24,46,60.87,1.374,6.921,alpha_ranking_results.csv,13.0815
2026-06-16,MOMENTUM|BULL||SIDEWAYS|VIX_EXTREME,25,63,71.43,1.985,21.9721,alpha_ranking_results.csv,30.0142
2026-06-16,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|VIX_HIGH,25,34,55.88,2.338,6.8329,alpha_ranking_results.csv,5.7972
2026-06-16,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,26,50,66.0,1.494,21.7162,alpha_ranking_results.csv,50.1528
2026-06-16,MOMENTUM|BEAR||UNKNOWN|VIX_HIGH,26,222,59.91,0.997,6.7465,alpha_ranking_results.csv,12.4323
2026-06-16,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,27,119,58.82,1.259,21.0789,alpha_ranking_results.csv,53.8483
2026-06-16,OVERSOLD|BEAR||UNKNOWN|VIX_EXTREME,27,43,65.12,1.748,6.698,alpha_ranking_results.csv,6.6986
2026-06-16,OVERSOLD|SIDEWAYS||UNKNOWN|VIX_ELEVATED,28,519,59.92,0.634,6.0476,alpha_ranking_results.csv,17.3362
2026-06-16,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_EXTREME,29,76,67.11,1.92,20.761,alpha_ranking_results.csv,29.8336
2026-06-16,MOMENTUM|BULL|VOLATILE|UNKNOWN|VIX_ELEVATED,29,2063,54.97,0.444,5.9873,alpha_ranking_results.csv,24.5163
2026-06-16,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,30,494,57.49,0.943,20.6497,alpha_ranking_results.csv,55.9264
2026-06-16,PANIC|BEAR||UNKNOWN|VIX_EXTREME,30,100,68.0,0.916,5.9757,alpha_ranking_results.csv,12.3234
2026-06-16,PANIC|BULL||SIDEWAYS|VIX_EXTREME,31,45,66.67,1.539,19.1148,alpha_ranking_results.csv,42.2537
2026-06-16,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|VIX_ELEVATED,31,1653,54.02,0.488,5.6273,alpha_ranking_results.csv,20.9325
2026-06-16,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,32,33,75.76,2.24,18.3686,alpha_ranking_results.csv,22.9626
2026-06-16,OVERSOLD|BEAR||UNKNOWN|VIX_ELEVATED,32,296,59.12,0.89,5.6068,alpha_ranking_results.csv,10.098
2026-06-16,PANIC|SIDEWAYS||SIDEWAYS|VIX_HIGH,33,587,63.54,0.948,18.3637,alpha_ranking_results.csv,41.3414
2026-06-16,PANIC|HIGH_VOLATILITY||UNKNOWN|VIX_HIGH,33,201,57.21,0.716,5.5336,alpha_ranking_results.csv,17.3293
2026-06-16,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,34,498,55.82,0.872,17.5418,alpha_ranking_results.csv,52.2952
2026-06-16,MOMENTUM|SIDEWAYS||UNKNOWN|VIX_ELEVATED,34,979,58.43,0.534,5.525,alpha_ranking_results.csv,17.6092
2026-06-16,PANIC|BEAR||HIGH_VOL|VIX_HIGH,35,25,80.0,2.659,17.426,alpha_ranking_results.csv,17.0014
2026-06-16,PANIC|BULL|VOLATILE|UNKNOWN|VIX_HIGH,35,736,55.71,0.532,5.198,alpha_ranking_results.csv,18.5258
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,36,1048,57.82,0.723,17.2374,alpha_ranking_results.csv,53.6622
2026-06-16,MOMENTUM|BULL|VOLATILE|UNKNOWN|VIX_LOW,36,2119,53.56,0.457,5.0273,alpha_ranking_results.csv,18.7978
2026-06-16,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,37,166,65.66,1.074,16.5306,alpha_ranking_results.csv,39.1865
2026-06-16,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,37,178,66.29,0.55,4.9002,alpha_ranking_results.csv,17.8238
2026-06-16,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,38,166,66.87,1.364,15.5135,alpha_ranking_results.csv,25.6883
2026-06-16,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|VIX_HIGH,38,163,57.06,1.129,4.8976,alpha_ranking_results.csv,6.0089
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,39,96,60.42,1.494,15.3265,alpha_ranking_results.csv,29.8574
2026-06-16,MOMENTUM|SIDEWAYS||UNKNOWN|VIX_HIGH,39,557,57.45,0.517,4.7498,alpha_ranking_results.csv,17.1544
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,40,90,41.11,-3.136,14.9603,alpha_ranking_results.csv,-37.6261
2026-06-16,PANIC|BEAR|VOLATILE|UNKNOWN|VIX_ELEVATED,40,644,53.11,0.614,4.7496,alpha_ranking_results.csv,14.1777
2026-06-16,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,41,1186,55.14,0.681,14.0591,alpha_ranking_results.csv,46.7966
2026-06-16,OVERBOUGHT|SIDEWAYS||UNKNOWN|VIX_HIGH,41,210,60.95,0.696,4.7239,alpha_ranking_results.csv,12.3447
2026-06-16,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,42,41,56.1,1.634,13.819,alpha_ranking_results.csv,33.3135
2026-06-16,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,42,156,59.62,0.406,4.5007,alpha_ranking_results.csv,29.4908
2026-06-16,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,43,60,63.33,1.44,12.8157,alpha_ranking_results.csv,26.7112
2026-06-16,MOMENTUM|BULL|VOLATILE|UNKNOWN|VIX_HIGH,43,1021,54.75,0.431,4.2341,alpha_ranking_results.csv,17.8075
2026-06-16,OVERSOLD|BEAR||SIDEWAYS|VIX_HIGH,44,149,61.07,1.134,12.3142,alpha_ranking_results.csv,28.1094
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|VIX_HIGH,44,1053,55.84,0.397,4.0575,alpha_ranking_results.csv,18.2393
2026-06-16,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,45,72,48.61,1.006,12.0496,alpha_ranking_results.csv,51.6745
2026-06-16,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|VIX_EXTREME,45,484,60.12,0.563,3.806,alpha_ranking_results.csv,9.5263
2026-06-16,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,46,176,57.39,1.232,12.0089,alpha_ranking_results.csv,25.2378
2026-06-16,OVERSOLD|BEAR||UNKNOWN|VIX_HIGH,46,203,57.64,0.62,3.6123,alpha_ranking_results.csv,10.4111
2026-06-16,PANIC|BEAR||BEAR|VIX_EXTREME,47,85,67.06,1.264,11.7088,alpha_ranking_results.csv,23.3026
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|VIX_ELEVATED,47,1628,54.36,0.319,3.5489,alpha_ranking_results.csv,19.7169
2026-06-16,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,48,759,57.31,0.709,10.7221,alpha_ranking_results.csv,32.7204
2026-06-16,PANIC|SIDEWAYS||UNKNOWN|VIX_ELEVATED,48,1015,56.45,0.372,3.2673,alpha_ranking_results.csv,14.133
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,49,216,34.72,-2.462,10.715,alpha_ranking_results.csv,-35.0215
2026-06-16,PANIC|SIDEWAYS||UNKNOWN|VIX_LOW,49,732,56.56,0.471,3.1552,alpha_ranking_results.csv,9.2799
2026-06-16,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,50,1482,59.31,0.612,10.685,alpha_ranking_results.csv,33.2939
2026-06-16,MOMENTUM|BULL|VOLATILE|UNKNOWN|VIX_EXTREME,50,213,53.99,0.701,3.077,alpha_ranking_results.csv,6.2707
2026-06-16,OVERSOLD|BEAR||BULL|VIX_HIGH,51,43,62.79,2.178,10.6486,alpha_ranking_results.csv,12.097
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,51,173,57.23,0.132,3.0709,alpha_ranking_results.csv,74.6177
2026-06-16,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_LOW,52,118,61.02,0.991,10.5586,alpha_ranking_results.csv,29.2351
2026-06-16,PANIC|BULL||UNKNOWN|VIX_LOW,52,870,56.55,0.392,2.9684,alpha_ranking_results.csv,11.2424
2026-06-16,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,53,144,58.33,1.148,10.5443,alpha_ranking_results.csv,23.9782
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|VIX_HIGH,53,1326,49.92,0.486,2.9403,alpha_ranking_results.csv,8.1
2026-06-16,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,54,662,60.42,0.685,10.4269,alpha_ranking_results.csv,31.6435
2026-06-16,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_LOW,54,26,46.15,1.338,2.9382,alpha_ranking_results.csv,5.5044
2026-06-16,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,55,44,68.18,1.875,10.012,alpha_ranking_results.csv,12.0942
2026-06-16,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|VIX_ELEVATED,55,99,48.48,0.964,2.8652,alpha_ranking_results.csv,4.2963
2026-06-16,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,56,83,59.04,1.537,9.0749,alpha_ranking_results.csv,14.2381
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|VIX_LOW,56,1134,52.91,0.361,2.8639,alpha_ranking_results.csv,12.8898
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,57,1021,45.15,0.559,8.9679,alpha_ranking_results.csv,45.0653
2026-06-16,PANIC|BEAR|VOLATILE|UNKNOWN|VIX_LOW,57,406,53.94,0.505,2.6407,alpha_ranking_results.csv,7.3255
2026-06-16,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|VIX_LOW,58,956,53.35,0.39,2.4935,alpha_ranking_results.csv,8.7499
2026-06-16,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,59,64,65.62,0.794,8.7765,alpha_ranking_results.csv,33.3346
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,59,62,53.23,0.296,2.4828,alpha_ranking_results.csv,30.8436
2026-06-16,MOMENTUM|BULL||BULL|VIX_HIGH,60,345,57.39,0.784,8.6465,alpha_ranking_results.csv,25.2985
2026-06-16,PANIC|BEAR|VOLATILE|UNKNOWN|VIX_HIGH,60,805,54.04,0.386,2.4651,alpha_ranking_results.csv,8.9639
2026-06-16,MOMENTUM|BEAR|VOLATILE|UNKNOWN|VIX_ELEVATED,61,451,55.88,0.42,2.3798,alpha_ranking_results.csv,7.811
2026-06-16,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,62,73,53.42,0.908,8.1481,alpha_ranking_results.csv,31.913
2026-06-16,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|VIX_LOW,62,94,54.26,0.528,2.3748,alpha_ranking_results.csv,9.5473
2026-06-16,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,63,162,54.32,0.868,8.0479,alpha_ranking_results.csv,25.9855
2026-06-16,MOMENTUM|UNKNOWN||UNKNOWN|VIX_ELEVATED,63,129,53.49,0.829,2.2492,alpha_ranking_results.csv,1.1905
2026-06-16,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,64,205,57.07,0.999,7.7628,alpha_ranking_results.csv,17.4443
2026-06-16,MOMENTUM|SIDEWAYS||UNKNOWN|VIX_EXTREME,64,85,57.65,0.574,2.0809,alpha_ranking_results.csv,5.1606
2026-06-16,PANIC|HIGH_VOLATILITY||UNKNOWN|VIX_EXTREME,65,92,55.43,0.544,2.0574,alpha_ranking_results.csv,6.1652
2026-06-16,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,66,89,52.81,1.339,7.4361,alpha_ranking_results.csv,15.0965
2026-06-16,OVERBOUGHT|BULL||UNKNOWN|VIX_HIGH,66,366,56.28,0.338,2.0463,alpha_ranking_results.csv,9.562
2026-06-16,PANIC|HIGH_VOLATILITY||BULL|VIX_HIGH,67,69,55.07,0.902,7.3885,alpha_ranking_results.csv,27.5977
2026-06-16,MOMENTUM|SIDEWAYS||UNKNOWN|VIX_LOW,67,835,54.13,0.3,2.0066,alpha_ranking_results.csv,9.7212
2026-06-16,PANIC|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,68,719,58.0,0.528,7.3619,alpha_ranking_results.csv,29.2386
2026-06-16,MOMENTUM|BULL||UNKNOWN|VIX_LOW,68,1653,53.36,0.251,1.9994,alpha_ranking_results.csv,11.6317
2026-06-16,OVERSOLD|BEAR||SIDEWAYS|VIX_ELEVATED,69,243,60.08,0.872,7.1642,alpha_ranking_results.csv,16.7141
2026-06-16,OVERSOLD|SIDEWAYS||UNKNOWN|VIX_HIGH,69,302,56.62,0.503,1.993,alpha_ranking_results.csv,3.1525
2026-06-16,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_ELEVATED,70,67,59.7,1.098,7.037,alpha_ranking_results.csv,17.3218
2026-06-16,MOMENTUM|BEAR|VOLATILE|UNKNOWN|VIX_HIGH,70,519,54.72,0.271,1.9903,alpha_ranking_results.csv,13.0477
2026-06-16,OVERBOUGHT|BULL||UNKNOWN|VIX_LOW,71,2457,53.11,0.207,1.9383,alpha_ranking_results.csv,14.2525
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,72,26,69.23,1.288,6.9298,alpha_ranking_results.csv,15.3225
2026-06-16,PANIC|BEAR||UNKNOWN|VIX_HIGH,72,316,53.16,0.33,1.8834,alpha_ranking_results.csv,10.0203
2026-06-16,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,73,318,58.18,0.664,6.541,alpha_ranking_results.csv,21.5389
2026-06-16,OVERBOUGHT|BULL||UNKNOWN|VIX_ELEVATED,73,1296,52.31,0.209,1.826,alpha_ranking_results.csv,15.0232
2026-06-16,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,74,32,59.38,1.712,6.3847,alpha_ranking_results.csv,9.2896
2026-06-16,MOMENTUM|BEAR||UNKNOWN|VIX_EXTREME,74,46,58.7,0.556,1.6614,alpha_ranking_results.csv,4.1986
2026-06-16,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,75,1347,53.97,0.474,6.2904,alpha_ranking_results.csv,26.643
2026-06-16,PANIC|BULL||UNKNOWN|VIX_EXTREME,75,53,47.17,0.491,1.4877,alpha_ranking_results.csv,7.2934
2026-06-16,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,76,402,58.71,0.51,6.2503,alpha_ranking_results.csv,27.3686
2026-06-16,PANIC|BULL||UNKNOWN|VIX_ELEVATED,76,859,52.5,0.25,1.468,alpha_ranking_results.csv,7.7762
2026-06-16,PANIC|BULL|VOLATILE|UNKNOWN|VIX_ELEVATED,77,1053,51.28,0.178,1.421,alpha_ranking_results.csv,14.0195
2026-06-16,MOMENTUM|BEAR||BEAR|VIX_EXTREME,78,54,66.67,1.049,5.9533,alpha_ranking_results.csv,12.8115
2026-06-16,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,78,216,53.7,0.169,1.3846,alpha_ranking_results.csv,20.4539
2026-06-16,OVERBOUGHT|SIDEWAYS||BEAR|VIX_HIGH,79,57,61.4,0.773,5.8505,alpha_ranking_results.csv,22.601
2026-06-16,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,79,37,45.95,0.299,1.273,alpha_ranking_results.csv,17.3543
2026-06-16,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,80,25,64.0,1.088,5.7647,alpha_ranking_results.csv,17.2874
2026-06-16,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,80,86,55.81,-0.89,1.2066,alpha_ranking_results.csv,-15.8414
2026-06-16,OVERBOUGHT|BULL||BULL|VIX_ELEVATED,81,1607,56.38,0.296,5.695,alpha_ranking_results.csv,39.6388
2026-06-16,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,81,493,51.72,0.297,1.13,alpha_ranking_results.csv,2.7372
2026-06-16,PANIC|BEAR||BEAR|VIX_HIGH,82,168,58.93,0.676,5.6645,alpha_ranking_results.csv,19.7665
2026-06-16,OVERBOUGHT|SIDEWAYS||UNKNOWN|VIX_ELEVATED,82,498,52.61,0.228,1.1256,alpha_ranking_results.csv,6.2209
2026-06-16,PANIC|BULL||BULL|VIX_LOW,83,1197,55.56,0.4,5.6007,alpha_ranking_results.csv,28.1797
2026-06-16,MOMENTUM|BEAR||UNKNOWN|VIX_LOW,83,236,53.39,0.302,1.0662,alpha_ranking_results.csv,2.9865
2026-06-16,MOMENTUM|BEAR||SIDEWAYS|VIX_HIGH,84,161,59.01,0.624,5.5705,alpha_ranking_results.csv,21.9325
2026-06-16,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,84,264,46.97,0.329,0.9538,alpha_ranking_results.csv,1.8797
2026-06-16,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,85,44,65.91,1.276,5.5005,alpha_ranking_results.csv,8.4507
2026-06-16,OVERBOUGHT|SIDEWAYS||UNKNOWN|VIX_LOW,85,593,56.66,0.153,0.9407,alpha_ranking_results.csv,8.2446
2026-06-16,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,86,344,56.69,0.472,5.4402,alpha_ranking_results.csv,27.3635
2026-06-16,MOMENTUM|BULL||UNKNOWN|VIX_ELEVATED,86,1291,52.98,0.114,0.92,alpha_ranking_results.csv,12.833
2026-06-16,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,87,50,66.0,1.174,5.4314,alpha_ranking_results.csv,9.1455
2026-06-16,PANIC|BULL||UNKNOWN|VIX_HIGH,87,435,54.94,0.137,0.9062,alpha_ranking_results.csv,11.2725
2026-06-16,PANIC|SIDEWAYS||BULL|VIX_HIGH,88,240,57.5,0.712,5.385,alpha_ranking_results.csv,15.7538
2026-06-16,PANIC|BULL|VOLATILE|UNKNOWN|VIX_LOW,88,882,52.04,0.16,0.8893,alpha_ranking_results.csv,6.9085
2026-06-16,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,89,2770,51.99,0.286,5.3645,alpha_ranking_results.csv,38.8765
2026-06-16,PANIC|SIDEWAYS||UNKNOWN|VIX_EXTREME,89,117,54.7,0.208,0.885,alpha_ranking_results.csv,7.509
2026-06-16,PANIC|HIGH_VOLATILITY||UNKNOWN|VIX_ELEVATED,90,194,43.81,0.354,0.8245,alpha_ranking_results.csv,0.8271
2026-06-16,PANIC|BULL||UNKNOWN|UNKNOWN,91,41,56.1,0.67,5.2632,alpha_ranking_results.csv,30.2323
2026-06-16,OVERSOLD|BULL||UNKNOWN|VIX_LOW,91,28,53.57,0.293,0.6078,alpha_ranking_results.csv,2.3499
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,92,118,44.92,0.56,5.2167,alpha_ranking_results.csv,36.5998
2026-06-16,MOMENTUM|BULL||UNKNOWN|VIX_HIGH,92,506,52.57,0.121,0.5692,alpha_ranking_results.csv,5.4282
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,93,119,47.06,-1.495,5.0092,alpha_ranking_results.csv,-25.9707
2026-06-16,OVERSOLD|BEAR||UNKNOWN|VIX_LOW,93,264,50.76,0.165,0.4829,alpha_ranking_results.csv,1.0969
2026-06-16,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,94,831,54.75,0.441,4.9692,alpha_ranking_results.csv,22.8705
2026-06-16,MOMENTUM|BEAR||UNKNOWN|VIX_ELEVATED,94,286,52.8,0.09,0.3293,alpha_ranking_results.csv,3.1503
2026-06-16,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,95,418,61.24,0.375,4.9055,alpha_ranking_results.csv,27.9918
2026-06-16,OVERSOLD|SIDEWAYS||UNKNOWN|VIX_LOW,95,355,51.55,0.073,0.2281,alpha_ranking_results.csv,1.0801
2026-06-16,PANIC|BEAR||SIDEWAYS|VIX_HIGH,96,248,59.68,0.582,4.8617,alpha_ranking_results.csv,17.2432
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|VIX_EXTREME,96,289,53.98,0.059,0.1712,alpha_ranking_results.csv,0.1821
2026-06-16,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,97,2156,52.18,0.287,4.8017,alpha_ranking_results.csv,34.8546
2026-06-16,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|VIX_ELEVATED,97,192,41.67,0.084,0.1377,alpha_ranking_results.csv,-1.9746
2026-06-16,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_HIGH,98,508,55.91,0.343,4.3282,alpha_ranking_results.csv,28.8887
2026-06-16,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,98,36,44.44,-0.041,-0.0903,alpha_ranking_results.csv,4.7344
2026-06-16,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,99,913,55.42,0.21,4.0133,alpha_ranking_results.csv,44.3159
2026-06-16,MOMENTUM|BEAR|VOLATILE|UNKNOWN|VIX_LOW,99,280,51.07,-0.034,-0.1039,alpha_ranking_results.csv,1.396
2026-06-16,PANIC|UNKNOWN||UNKNOWN|VIX_ELEVATED,100,101,42.57,-0.086,-0.1121,alpha_ranking_results.csv,-2.8908
2026-06-16,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,101,44,61.36,0.715,3.9851,alpha_ranking_results.csv,15.6248
2026-06-16,PANIC|BEAR||UNKNOWN|VIX_LOW,101,298,50.0,-0.06,-0.1371,alpha_ranking_results.csv,-1.3881
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,102,312,49.04,0.533,3.7554,alpha_ranking_results.csv,16.8506
2026-06-16,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,102,200,44.5,-0.047,-0.3053,alpha_ranking_results.csv,19.5621
