ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
321,352,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,14,2026-06-18,2026-06-22,319.0,319,319,20.0,25.0,-3.368,-14.0894
322,308,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,289.44,284,309,41.83,33.52,-1.592,-14.6429
323,279,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,304.5,295,308,145.78,51.68,-0.557,-14.7456
324,284,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,299.44,279,304,91.67,54.25,-0.672,-14.8088
325,306,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,324.5,305,329,25.44,46.34,-1.512,-14.9935
326,272,PANIC|BEAR|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,280.56,257,287,623.17,47.85,-0.298,-15.1021
327,350,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,14,2026-06-18,2026-06-22,326.0,326,326,10.0,60.0,-2.212,-15.7036
328,295,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,286.83,202,310,36.44,64.18,-0.956,-15.7139
329,316,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,67.44,12,324,30.61,27.25,-2.464,-15.7607
330,313,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,206.0,58,246,28.0,37.81,-2.004,-17.0106
331,293,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,317.78,300,322,98.56,45.3,-0.914,-17.4394
332,314,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,343.17,326,347,21.39,40.68,-2.29,-18.2792
333,304,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,222.44,146,242,49.56,45.98,-1.365,-18.7458
334,299,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,314.44,299,318,88.06,43.25,-1.12,-19.2854
335,285,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,325.78,317,327,322.83,47.2,-0.672,-24.1788
336,320,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,343.17,319,349,25.72,35.01,-3.21,-24.1807
337,283,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,303.44,286,308,355.39,47.33,-0.643,-24.3409
338,303,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,315.33,293,320,84.5,46.83,-1.337,-24.4186
339,297,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,319.89,299,325,109.33,55.4,-1.014,-24.9203
340,298,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,289.56,276,293,143.83,47.18,-1.04,-24.9662
341,288,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,291.0,266,296,369.17,46.35,-0.699,-26.4105
342,312,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,304.06,263,314,121.39,35.84,-1.893,-31.7137
343,319,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,317.67,303,321,55.44,36.7,-2.938,-34.0617
344,311,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,331.5,291,342,51.89,59.88,-1.88,-34.4047
345,317,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,337.83,309,345,36.11,54.99,-2.511,-35.2031
346,324,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,345.39,327,350,19.39,47.04,-4.393,-38.6059
347,307,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,331.61,314,336,160.72,47.53,-1.534,-39.2161
348,327,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,348.11,328,353,13.11,28.89,-11.012,-48.871
349,309,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,324.5,312,328,164.78,50.41,-1.812,-49.7466
350,325,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,340.22,295,351,35.61,52.95,-4.404,-59.0385
351,315,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,318.72,268,333,165.5,56.72,-2.301,-71.2341
352,321,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,341.5,322,346,137.0,49.33,-3.429,-83.9992
353,326,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,346.5,325,352,172.94,51.08,-5.102,-145.4037
