ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
322,303,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,102.2,58,246,22.8,40.77,-1.542,-6.7124
323,279,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,306.6,299,325,97.2,55.78,-0.561,-6.8986
324,289,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,294.6,287,316,73.8,44.1,-0.842,-7.1329
325,312,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,302.2,215,325,11.0,43.97,-2.232,-7.2783
326,308,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,333.2,326,347,17.2,44.72,-1.911,-7.9252
327,321,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,84.2,12,324,19.2,23.83,-3.427,-8.0015
328,316,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,322.6,312,335,16.2,32.97,-2.747,-8.1512
329,292,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,307.4,302,323,67.2,47.69,-1.021,-8.9253
330,311,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,312.8,305,329,21.4,41.63,-2.088,-8.9914
331,276,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,278.0,266,296,328.0,48.02,-0.467,-9.0816
332,302,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,259.2,161,290,61.6,37.21,-1.501,-9.802
333,293,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,304.2,291,342,43.8,64.32,-1.039,-9.8897
334,319,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,236.2,46,284,10.8,46.66,-3.055,-10.475
335,300,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,305.2,299,318,75.2,41.07,-1.331,-10.5998
336,315,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,328.0,319,349,25.0,36.02,-2.702,-10.8814
337,299,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,306.8,300,322,92.2,44.66,-1.173,-11.2478
338,310,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,319.2,309,345,28.6,51.28,-2.027,-12.43
339,283,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,292.2,286,308,289.8,48.7,-0.683,-12.6615
340,301,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,303.2,293,320,80.6,47.67,-1.333,-12.7564
341,288,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,281.6,268,333,133.0,59.59,-0.835,-12.8313
342,297,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,280.6,276,293,130.4,45.97,-1.113,-13.0645
343,306,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,278.2,263,314,101.6,36.31,-1.73,-14.1581
344,314,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,171.6,146,242,27.6,48.97,-2.526,-14.5313
345,318,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,309.0,303,321,41.0,38.33,-2.929,-16.0744
346,304,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,320.2,314,336,139.2,48.02,-1.633,-20.6877
347,320,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,312.2,295,351,32.0,57.11,-3.076,-22.2207
348,325,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,333.4,327,350,15.2,45.53,-5.622,-22.3149
349,327,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,335.4,328,353,10.8,29.71,-11.117,-24.271
350,307,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,315.4,312,328,138.2,52.23,-1.797,-24.6722
351,305,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,322.6,317,327,260.0,44.8,-1.64,-26.4907
352,323,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,329.8,322,346,121.4,50.31,-3.734,-46.2832
353,324,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,332.2,325,352,149.4,53.91,-4.594,-67.6894
