ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
322,352,PANIC|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,9,2026-06-18,2026-06-20,319.0,319,319,20.0,25.0,-3.368,-11.2966
323,276,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,303.38,295,307,140.31,52.08,-0.522,-11.6107
324,304,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,291.54,284,309,40.23,33.87,-1.51,-11.696
325,284,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,297.69,279,304,89.62,54.5,-0.661,-12.2962
326,291,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,277.92,202,310,35.85,64.57,-0.885,-12.3365
327,350,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_HIGH,9,2026-06-18,2026-06-20,326.0,326,326,10.0,60.0,-2.212,-12.5909
328,308,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,322.77,305,329,24.85,45.64,-1.597,-13.1004
329,317,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,69.92,12,324,28.92,26.75,-2.606,-13.5166
330,313,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,190.69,58,246,27.23,38.25,-1.936,-13.9326
331,315,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,341.69,326,347,20.77,41.28,-2.234,-15.1535
332,294,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,316.15,300,322,97.62,45.2,-0.953,-15.3452
333,299,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,313.08,299,318,86.15,42.93,-1.151,-16.5362
334,305,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,214.92,146,242,46.31,46.42,-1.537,-17.506
335,293,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,317.92,299,325,107.54,55.46,-0.947,-19.6375
336,320,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,340.92,319,349,25.62,35.16,-3.135,-20.1163
337,283,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,301.92,286,308,345.54,47.57,-0.648,-20.6599
338,303,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,313.54,293,320,83.92,46.96,-1.336,-20.7223
339,296,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,13,2026-06-17,2026-06-20,288.23,276,293,141.85,47.0,-1.051,-21.2123
340,285,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,13,2026-06-17,2026-06-20,289.08,266,296,363.08,46.6,-0.664,-21.2582
341,290,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,325.31,317,327,313.54,46.85,-0.815,-24.3773
342,312,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,300.23,263,314,118.46,35.91,-1.869,-26.338
343,309,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,327.46,291,342,50.69,60.54,-1.755,-27.2742
344,316,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,335.08,309,345,35.0,54.44,-2.439,-28.3228
345,319,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,316.38,303,321,53.31,36.94,-2.936,-28.5515
346,307,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,329.92,314,336,157.54,47.6,-1.549,-33.3676
347,325,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,343.62,327,350,18.77,46.81,-4.575,-33.4529
348,327,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,346.23,328,353,12.77,29.01,-11.027,-41.2166
349,310,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,13,2026-06-17,2026-06-20,323.15,312,328,160.85,50.68,-1.81,-41.9467
350,323,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,336.08,295,351,35.08,53.56,-4.208,-48.1302
351,314,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,313.23,268,333,160.69,57.15,-2.084,-54.4352
352,321,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,339.77,322,346,134.69,49.47,-3.474,-71.9136
353,326,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,344.38,325,352,169.46,51.5,-5.026,-121.4884
