ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
322,282,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,290.33,279,304,81.0,55.54,-0.616,-7.5423
323,287,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,298.17,287,316,78.67,44.68,-0.787,-7.6396
324,305,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,126.17,58,246,24.0,40.08,-1.648,-7.9262
325,314,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,324.67,312,335,17.5,35.12,-2.42,-8.7089
326,321,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,80.33,12,324,21.83,24.62,-3.205,-9.0306
327,284,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,309.67,299,325,100.0,55.69,-0.665,-9.0714
328,311,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,335.5,326,347,18.17,43.78,-1.998,-9.1332
329,291,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,310.0,302,323,69.67,47.46,-0.945,-9.1698
330,299,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,242.83,161,290,67.5,38.91,-1.205,-9.4357
331,310,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,315.5,305,329,22.33,42.72,-1.955,-9.6671
332,315,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,204.5,46,284,12.0,48.15,-2.567,-10.4879
333,277,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,281.0,266,296,337.5,47.64,-0.52,-11.1478
334,301,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,307.33,299,318,78.17,41.58,-1.283,-11.5533
335,295,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,309.33,300,322,93.67,44.81,-1.113,-11.8235
336,318,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,331.5,319,349,25.17,35.79,-2.819,-12.3986
337,300,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,310.5,291,342,45.67,63.29,-1.233,-12.9178
338,285,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,294.83,286,308,304.67,48.46,-0.673,-13.9441
339,302,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,306.0,293,320,81.5,47.48,-1.334,-14.0062
340,294,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,282.67,276,293,133.5,46.25,-1.096,-14.3463
341,312,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,323.5,309,345,30.33,52.14,-2.138,-15.038
342,313,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,183.33,146,242,32.67,48.28,-2.258,-15.2631
343,306,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,284.17,263,314,106.17,36.2,-1.768,-16.1535
344,320,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,311.0,303,321,44.33,37.95,-2.931,-18.1406
345,298,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,290.17,268,333,140.5,58.92,-1.173,-20.0666
346,304,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,322.83,314,336,144.17,47.91,-1.61,-22.6864
347,325,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,336.17,327,350,16.17,45.88,-5.338,-24.1231
348,303,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,323.33,317,327,274.5,45.35,-1.417,-26.0792
349,322,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,318.67,295,351,32.83,56.15,-3.383,-26.6602
350,327,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,338.33,328,353,11.33,29.52,-11.093,-26.9995
351,307,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,317.5,312,328,144.33,51.81,-1.801,-27.4588
352,323,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,332.5,322,346,125.0,50.09,-3.664,-50.2617
353,324,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,335.5,325,352,154.83,53.26,-4.711,-76.4746
