SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-16,155,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,245,52.24,-0.005,58.37,0.462,58.78,0.526,71.02,1.208
2026-06-16,156,OVERBOUGHT|BULL||SIDEWAYS|VIX_EXTREME,24,45.83,-0.179,62.5,-0.803,66.67,0.512,70.83,2.145
2026-06-16,157,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,0.0,-1.875,60.0,-0.927,40.0,0.512,40.0,0.86
2026-06-16,158,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,402,55.47,0.142,53.98,0.289,58.71,0.51,60.7,1.067
2026-06-16,159,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,45.0,-0.52,50.0,-0.476,45.0,0.51,50.0,-2.928
2026-06-16,160,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,69,39.13,-0.302,50.72,0.653,57.97,0.496,55.07,1.105
2026-06-16,161,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,340,53.53,0.122,55.59,0.681,52.06,0.492,48.82,0.29
2026-06-16,162,MOMENTUM|BULL||BEAR|VIX_EXTREME,18,66.67,0.481,66.67,0.484,55.56,0.486,50.0,-1.168
2026-06-16,163,MOMENTUM|BEAR||SIDEWAYS|VIX_LOW,32,43.75,0.324,59.38,1.007,53.12,0.478,40.62,-0.603
2026-06-16,164,PANIC|BEAR||BULL|VIX_HIGH,83,48.19,0.59,57.83,0.827,53.01,0.475,54.22,0.601
2026-06-16,165,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1347,52.34,0.063,52.49,0.267,53.97,0.474,53.08,0.586
2026-06-16,166,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,107,57.01,1.097,57.01,1.731,57.01,0.472,51.4,1.955
2026-06-16,167,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,344,55.52,0.249,53.78,0.151,56.69,0.472,62.79,1.72
2026-06-16,168,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,310,54.52,0.17,56.45,0.558,56.13,0.467,58.06,1.198
2026-06-16,169,OVERSOLD|SIDEWAYS||BEAR|VIX_HIGH,39,51.28,0.006,69.23,0.219,58.97,0.466,46.15,-1.039
2026-06-16,170,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,291,52.23,-0.004,57.73,0.258,56.7,0.449,55.33,0.522
2026-06-16,171,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,831,52.83,0.07,57.28,0.33,54.75,0.441,57.76,0.778
2026-06-16,172,MOMENTUM|BEAR||BULL|VIX_HIGH,42,42.86,-0.03,42.86,0.33,50.0,0.436,45.24,0.54
2026-06-16,173,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,150,50.67,0.051,50.0,0.262,56.0,0.434,54.67,0.146
2026-06-16,174,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,304,47.7,0.041,52.96,0.139,56.25,0.419,60.86,1.018
2026-06-16,175,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,577,50.95,-0.028,51.65,0.142,55.11,0.413,55.29,0.664
2026-06-16,176,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,95,44.21,0.05,54.74,0.452,51.58,0.413,56.84,0.928
2026-06-16,177,OVERSOLD|BULL||SIDEWAYS|VIX_ELEVATED,9,77.78,0.16,66.67,0.158,77.78,0.401,77.78,2.576
2026-06-16,178,PANIC|BULL||BULL|VIX_LOW,1197,55.22,0.09,55.72,0.341,55.56,0.4,55.56,0.66
2026-06-16,179,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,588,47.96,-0.164,53.74,0.065,55.1,0.395,56.29,0.419
2026-06-16,180,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,102,49.02,0.04,55.88,0.354,60.78,0.391,48.04,-0.374
2026-06-16,181,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,526,51.71,0.005,56.65,0.147,55.89,0.389,56.46,0.672
2026-06-16,182,OVERBOUGHT|BULL||BULL|VIX_HIGH,330,54.55,0.053,59.39,0.261,55.76,0.377,57.88,0.831
2026-06-16,183,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,132,52.27,0.114,53.79,0.126,54.55,0.377,71.21,1.003
2026-06-16,184,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,418,56.22,0.316,57.18,0.211,61.24,0.375,61.48,1.007
2026-06-16,185,PANIC|SIDEWAYS||HIGH_VOL|VIX_HIGH,15,73.33,0.595,66.67,0.162,60.0,0.372,46.67,-1.46
2026-06-16,186,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,71,36.62,-0.141,53.52,-0.382,53.52,0.357,63.38,0.981
2026-06-16,187,OVERSOLD|SIDEWAYS||BULL|VIX_ELEVATED,363,50.41,0.124,54.55,0.23,53.17,0.352,57.02,0.86
2026-06-16,188,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_HIGH,508,55.31,0.08,52.76,-0.003,55.91,0.343,62.01,1.159
2026-06-16,189,MOMENTUM|SIDEWAYS||BULL|VIX_HIGH,189,49.74,0.009,49.21,0.271,53.44,0.333,50.79,0.507
2026-06-16,190,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,32,53.12,0.019,50.0,-0.196,53.12,0.33,71.88,2.419
2026-06-16,191,MOMENTUM|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,354,43.79,-0.227,48.59,0.105,46.89,0.318,46.89,1.156
2026-06-16,192,OVERSOLD|SIDEWAYS||BULL|VIX_LOW,491,53.36,0.089,54.18,0.186,52.75,0.299,51.53,0.299
2026-06-16,193,OVERBOUGHT|SIDEWAYS||BULL|VIX_LOW,831,52.59,0.119,53.31,0.176,57.4,0.298,56.68,0.539
2026-06-16,194,OVERBOUGHT|BULL||BULL|VIX_ELEVATED,1607,52.96,0.052,54.88,0.192,56.38,0.296,61.85,0.955
2026-06-16,195,MOMENTUM|SIDEWAYS||BULL|VIX_LOW,1085,49.95,0.057,53.46,0.163,54.29,0.292,54.19,0.509
2026-06-16,196,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,688,51.16,-0.006,49.13,-0.092,52.76,0.287,52.91,0.441
2026-06-16,197,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,2156,53.39,0.14,52.13,0.092,52.18,0.287,55.06,0.687
2026-06-16,198,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,2770,49.17,0.077,51.08,0.097,51.99,0.286,52.96,0.633
2026-06-16,199,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,361,50.69,0.382,48.2,0.107,51.8,0.283,54.85,1.341
2026-06-16,200,OVERBOUGHT|BULL||SIDEWAYS|VIX_HIGH,245,49.8,-0.088,56.73,0.212,60.82,0.282,69.8,1.446
2026-06-16,201,PANIC|SIDEWAYS||BEAR|VIX_EXTREME,56,42.86,-0.124,58.93,0.651,55.36,0.278,58.93,0.818
2026-06-16,202,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,82,46.34,-0.049,48.78,0.055,54.88,0.267,56.1,0.182
2026-06-16,203,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_EXTREME,28,46.43,0.107,57.14,0.253,57.14,0.262,71.43,-0.232
2026-06-16,204,OVERBOUGHT|BULL||SIDEWAYS|VIX_LOW,148,50.68,-0.039,55.41,0.172,48.65,0.257,60.14,0.642
2026-06-16,205,MOMENTUM|BEAR||SIDEWAYS|VIX_ELEVATED,198,51.01,0.111,59.09,0.184,53.54,0.245,52.53,0.114
2026-06-16,206,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1602,48.5,0.091,51.06,0.149,51.94,0.243,55.06,0.535
2026-06-16,207,PANIC|SIDEWAYS||BULL|VIX_LOW,1034,48.36,-0.046,52.42,0.129,53.0,0.242,52.8,0.443
2026-06-16,208,OVERSOLD|BEAR||BULL|VIX_ELEVATED,206,51.94,0.076,50.0,0.236,56.8,0.237,57.28,0.05
2026-06-16,209,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_HIGH,198,46.46,-0.149,61.11,0.026,56.06,0.234,63.13,0.631
2026-06-16,210,OVERSOLD|SIDEWAYS||BEAR|VIX_EXTREME,25,48.0,-0.245,44.0,0.222,52.0,0.217,64.0,0.35
2026-06-16,211,PANIC|SIDEWAYS||BEAR|VIX_HIGH,152,59.87,0.303,52.63,-0.053,55.92,0.216,62.5,0.96
2026-06-16,212,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,261,48.66,0.132,52.87,0.184,54.02,0.212,53.64,0.16
2026-06-16,213,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,479,53.24,-0.016,53.44,0.117,56.78,0.211,57.83,0.703
2026-06-16,214,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,913,49.84,-0.092,51.92,0.007,55.42,0.21,60.79,1.224
2026-06-16,215,MOMENTUM|SIDEWAYS||BEAR|VIX_HIGH,150,48.67,-0.136,54.67,0.045,56.67,0.206,59.33,1.182
2026-06-16,216,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,129,50.39,-0.068,58.14,0.262,57.36,0.203,57.36,1.365
2026-06-16,217,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,68,55.88,0.42,47.06,0.066,45.59,0.203,51.47,1.356
2026-06-16,218,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,498,50.2,-0.005,47.19,-0.011,50.0,0.198,54.82,0.743
2026-06-16,219,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,758,51.06,-0.166,52.11,0.21,50.92,0.195,50.66,-0.263
2026-06-16,220,OVERBOUGHT|BEAR||SIDEWAYS|VIX_ELEVATED,9,88.89,1.464,66.67,0.119,66.67,0.182,55.56,-0.336
2026-06-16,221,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,291,50.86,-0.015,52.23,0.05,53.61,0.182,57.39,0.442
2026-06-16,222,PANIC|BULL||SIDEWAYS|VIX_HIGH,282,56.38,0.116,56.38,0.309,54.96,0.169,58.51,0.854
2026-06-16,223,MOMENTUM|BEAR||BEAR|VIX_HIGH,142,48.59,-0.207,55.63,0.198,54.93,0.169,57.75,0.688
2026-06-16,224,MOMENTUM|BEAR||BULL|VIX_LOW,337,46.88,-0.057,50.45,0.233,51.04,0.167,56.08,0.648
2026-06-16,225,MOMENTUM|BULL||BULL|VIX_LOW,2109,51.02,0.037,51.49,0.087,52.25,0.165,53.91,0.366
2026-06-16,226,OVERBOUGHT|BULL||BULL|VIX_LOW,3384,52.16,0.053,52.54,0.101,53.37,0.161,56.06,0.396
2026-06-16,227,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,467,46.47,0.026,51.39,0.189,51.82,0.16,55.67,0.389
2026-06-16,228,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,568,51.23,-0.119,51.94,0.093,51.06,0.159,51.41,0.155
2026-06-16,229,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,652,38.8,-0.954,49.85,-0.204,50.77,0.152,62.27,2.082
2026-06-16,230,PANIC|BULL||BULL|VIX_ELEVATED,897,47.71,-0.079,52.62,-0.062,51.28,0.139,48.27,0.127
2026-06-16,231,PANIC|BULL|VOLATILE|BULL|VIX_LOW,1152,54.25,0.108,52.86,0.165,53.04,0.135,50.69,0.482
2026-06-16,232,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1335,48.54,-0.039,48.39,-0.029,51.16,0.12,49.89,0.386
2026-06-16,233,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,466,47.21,-0.309,51.93,0.274,48.5,0.117,47.0,0.705
2026-06-16,234,MOMENTUM|SIDEWAYS||HIGH_VOL|VIX_HIGH,21,66.67,0.39,57.14,0.269,57.14,0.113,38.1,-0.787
2026-06-16,235,PANIC|UNKNOWN||BULL|VIX_ELEVATED,8,50.0,2.06,75.0,2.304,37.5,0.102,50.0,2.479
2026-06-16,236,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,723,47.86,0.042,53.39,0.122,52.28,0.1,54.08,0.108
2026-06-16,237,OVERBOUGHT|BULL||HIGH_VOL|VIX_EXTREME,9,44.44,-0.154,55.56,0.476,44.44,0.096,44.44,-0.085
2026-06-16,238,PANIC|UNKNOWN||UNKNOWN|VIX_HIGH,313,54.31,0.15,54.63,0.202,51.76,0.093,57.51,0.826
2026-06-16,239,MOMENTUM|UNKNOWN||UNKNOWN|VIX_ELEVATED,154,51.95,0.079,48.7,0.005,53.25,0.071,53.25,0.069
2026-06-16,240,OVERBOUGHT|SIDEWAYS||BULL|VIX_ELEVATED,399,51.13,-0.022,48.62,-0.039,49.87,0.066,52.88,0.3
2026-06-16,241,PANIC|BEAR||BULL|VIX_ELEVATED,312,51.28,0.014,49.36,0.068,52.24,0.062,53.53,-0.182
2026-06-16,242,OVERBOUGHT|BULL||SIDEWAYS|VIX_ELEVATED,393,49.87,0.043,47.84,-0.106,48.35,0.058,56.74,0.536
2026-06-16,243,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,607,49.59,-0.024,49.09,0.196,48.27,0.051,49.75,0.484
2026-06-16,244,PANIC|BULL||BULL|VIX_HIGH,307,49.84,0.04,52.12,0.123,51.14,0.049,59.61,0.893
2026-06-16,245,PANIC|SIDEWAYS||BULL|VIX_ELEVATED,840,50.48,0.016,50.95,-0.026,50.95,0.034,52.98,0.518
2026-06-16,246,OVERSOLD|BULL||BULL|VIX_ELEVATED,21,38.1,-0.336,47.62,-0.239,52.38,0.024,42.86,-0.907
2026-06-16,247,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,80,51.25,-0.319,50.0,0.051,46.25,0.023,38.75,-1.299
2026-06-16,248,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_LOW,52,59.62,-0.026,55.77,0.115,55.77,0.014,63.46,-0.019
2026-06-16,249,PANIC|BEAR||SIDEWAYS|VIX_EXTREME,35,42.86,-0.452,45.71,-0.271,57.14,-0.013,71.43,2.821
2026-06-16,250,MOMENTUM|BULL||BULL|VIX_ELEVATED,1425,48.35,-0.034,50.39,-0.055,52.14,-0.018,55.58,0.515
2026-06-16,251,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,314,50.96,-0.014,50.0,-0.054,48.73,-0.026,51.91,-0.256
2026-06-16,252,PANIC|BEAR||BULL|VIX_LOW,435,49.2,-0.069,50.34,0.025,50.11,-0.039,48.28,-0.061
2026-06-16,253,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,300,51.67,-0.133,55.33,0.128,50.67,-0.044,54.0,0.574
2026-06-16,254,OVERSOLD|BEAR||BULL|VIX_LOW,302,52.32,0.122,51.99,-0.016,49.67,-0.059,50.99,0.247
2026-06-16,255,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,386,52.33,0.23,50.26,0.246,45.85,-0.061,42.75,-0.265
2026-06-16,256,PANIC|BEAR||SIDEWAYS|VIX_ELEVATED,283,48.06,0.032,47.0,-0.102,48.06,-0.071,56.89,0.413
2026-06-16,257,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,20,40.0,-0.754,40.0,-1.001,50.0,-0.083,45.0,2.58
2026-06-16,258,MOMENTUM|SIDEWAYS||BULL|VIX_ELEVATED,787,49.43,0.031,46.0,-0.123,49.05,-0.099,50.06,0.318
2026-06-16,259,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,473,48.41,-0.037,48.2,-0.019,46.93,-0.115,50.95,0.391
2026-06-16,260,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,604,51.99,-0.041,49.5,0.013,46.85,-0.121,51.66,0.235
2026-06-16,261,PANIC|BULL||SIDEWAYS|VIX_LOW,90,52.22,0.036,48.89,-0.323,46.67,-0.145,46.67,-0.657
2026-06-16,262,PANIC|BEAR||SIDEWAYS|VIX_LOW,49,40.82,0.027,55.1,0.236,48.98,-0.161,38.78,-1.014
2026-06-16,263,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,1042,48.08,-0.155,50.19,-0.056,47.31,-0.167,50.0,0.314
2026-06-16,264,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,1361,50.99,0.043,49.01,-0.14,50.04,-0.168,52.09,0.235
2026-06-16,265,MOMENTUM|BULL||SIDEWAYS|VIX_HIGH,299,53.85,-0.007,47.83,-0.306,51.17,-0.205,56.52,0.332
2026-06-16,266,PANIC|UNKNOWN||UNKNOWN|VIX_ELEVATED,138,52.9,0.083,42.75,-0.525,44.93,-0.21,50.0,-0.172
2026-06-16,267,OVERSOLD|BEAR||BEAR|VIX_HIGH,105,58.1,0.358,54.29,0.472,50.48,-0.259,43.81,-0.305
2026-06-16,268,MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,159,54.72,0.163,58.49,0.098,50.31,-0.261,51.57,-0.726
2026-06-16,269,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,285,51.23,0.133,46.67,-0.35,49.47,-0.299,49.47,-0.453
2026-06-16,270,PANIC|BULL||HIGH_VOL|VIX_EXTREME,20,45.0,-0.273,45.0,-0.468,45.0,-0.312,50.0,-1.145
2026-06-16,271,PANIC|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,39,48.72,-0.405,51.28,-0.529,48.72,-0.327,35.9,-1.582
2026-06-16,272,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,114,50.0,-0.038,52.63,-0.697,60.53,-0.33,43.86,-1.355
2026-06-16,273,OVERSOLD|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,5,80.0,0.81,80.0,2.098,40.0,-0.34,20.0,-5.502
2026-06-16,274,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,113,46.02,-0.742,62.83,0.345,59.29,-0.379,60.18,-0.609
2026-06-16,275,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,47,57.45,0.439,53.19,0.173,40.43,-0.383,31.91,-2.033
2026-06-16,276,OVERSOLD|UNKNOWN||UNKNOWN|VIX_ELEVATED,12,41.67,-0.54,41.67,-0.724,25.0,-0.401,16.67,-2.091
2026-06-16,277,MOMENTUM|UNKNOWN||UNKNOWN|UNKNOWN,9,33.33,-0.647,55.56,-2.385,55.56,-0.404,44.44,-3.788
2026-06-16,278,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,58,43.1,-0.675,43.1,-1.038,41.38,-0.431,51.72,-0.378
2026-06-16,279,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_HIGH,51,45.1,-0.065,43.14,-0.279,45.1,-0.46,52.94,2.33
2026-06-16,280,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,61,40.98,-0.704,45.9,-0.252,54.1,-0.54,52.46,-1.265
2026-06-16,281,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,21,52.38,0.136,47.62,0.488,47.62,-0.577,61.9,0.459
2026-06-16,282,OVERBOUGHT|BULL||BEAR|VIX_ELEVATED,8,37.5,-0.747,50.0,-0.038,25.0,-0.599,25.0,-2.761
2026-06-16,283,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,34,61.76,1.007,64.71,1.595,41.18,-0.634,50.0,-0.97
2026-06-16,284,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,96,57.29,0.072,50.0,-0.519,47.92,-0.638,55.21,-0.22
2026-06-16,285,OVERSOLD|UNKNOWN||SIDEWAYS|VIX_ELEVATED,5,60.0,-0.999,60.0,0.488,60.0,-0.659,60.0,0.493
2026-06-16,286,PANIC|SIDEWAYS||BULL|VIX_EXTREME,9,55.56,-0.199,44.44,-0.235,55.56,-0.704,44.44,-0.414
2026-06-16,287,MOMENTUM|BEAR||BULL|VIX_ELEVATED,232,47.41,-0.128,43.53,-0.471,43.1,-0.712,47.84,-1.167
2026-06-16,288,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_EXTREME,17,41.18,-0.247,41.18,-0.44,41.18,-0.713,52.94,0.587
2026-06-16,289,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,796,47.36,-0.272,46.48,-0.888,48.12,-0.721,50.13,-0.417
2026-06-16,290,PANIC|BEAR||HIGH_VOL|VIX_EXTREME,40,52.5,0.077,50.0,-0.143,55.0,-0.793,65.0,-0.808
2026-06-16,291,OVERSOLD|BEAR||SIDEWAYS|VIX_LOW,56,50.0,-0.074,51.79,-0.062,41.07,-0.811,50.0,-0.861
2026-06-16,292,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,86,41.86,-0.455,47.67,-1.0,51.16,-0.813,59.3,-0.33
2026-06-16,293,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,56,51.79,0.1,46.43,-0.521,51.79,-0.829,39.29,-1.199
2026-06-16,294,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,80,41.25,-0.456,47.5,-0.609,40.0,-0.874,47.5,-1.36
2026-06-16,295,PANIC|SIDEWAYS||HIGH_VOL|VIX_EXTREME,24,50.0,-0.839,41.67,-1.636,50.0,-0.94,58.33,-3.299
2026-06-16,296,OVERBOUGHT|BULL||BEAR|VIX_HIGH,34,52.94,0.227,52.94,-0.327,44.12,-0.954,41.18,-3.031
2026-06-16,297,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,26,57.69,0.683,53.85,-0.455,53.85,-0.956,38.46,-0.558
2026-06-16,298,MOMENTUM|UNKNOWN||UNKNOWN|VIX_EXTREME,39,38.46,-0.584,48.72,-0.53,51.28,-0.971,56.41,-1.129
2026-06-16,299,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,10,40.0,-0.62,40.0,-1.31,40.0,-0.971,50.0,-0.599
2026-06-16,300,MOMENTUM|BULL||BEAR|VIX_HIGH,79,41.77,-0.319,39.24,-0.552,40.51,-0.994,45.57,-1.518
2026-06-16,301,MOMENTUM|BEAR||HIGH_VOL|VIX_EXTREME,22,54.55,-0.215,54.55,-1.367,54.55,-1.023,59.09,-0.156
2026-06-16,302,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,12,41.67,-0.618,50.0,-0.739,66.67,-1.042,91.67,1.446
2026-06-16,303,PANIC|BULL||BEAR|VIX_HIGH,45,57.78,-0.05,55.56,-0.407,46.67,-1.061,46.67,-1.061
2026-06-16,304,PANIC|BEAR|VOLATILE|BULL|VIX_EXTREME,9,55.56,-0.028,44.44,-1.085,33.33,-1.254,44.44,-1.197
2026-06-16,305,OVERSOLD|BEAR||HIGH_VOL|VIX_EXTREME,26,46.15,-0.048,53.85,-0.887,50.0,-1.276,50.0,-1.859
2026-06-16,306,PANIC|HIGH_VOLATILITY||BEAR|VIX_HIGH,47,48.94,0.114,53.19,-0.282,53.19,-1.308,57.45,1.425
2026-06-16,307,PANIC|BULL||BEAR|VIX_EXTREME,19,36.84,-0.411,31.58,-1.03,31.58,-1.311,36.84,-2.539
2026-06-16,308,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,119,45.38,-1.038,53.78,-0.462,47.06,-1.495,52.1,-2.223
2026-06-16,309,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,33,42.42,1.238,39.39,-0.37,42.42,-1.572,60.61,0.489
2026-06-16,310,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,114,38.6,-0.33,42.11,-0.893,41.23,-1.691,47.37,-2.006
2026-06-16,311,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,14,50.0,0.009,42.86,-0.222,35.71,-2.218,28.57,-3.423
2026-06-16,312,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,22,54.55,-0.162,50.0,-1.386,36.36,-2.351,36.36,-2.738
2026-06-16,313,PANIC|SIDEWAYS||BEAR|VIX_ELEVATED,8,75.0,0.754,50.0,-0.457,37.5,-2.361,50.0,-0.749
2026-06-16,314,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,216,42.59,-0.924,38.43,-1.946,34.72,-2.462,43.06,-2.234
2026-06-16,315,PANIC|UNKNOWN||UNKNOWN|UNKNOWN,9,66.67,0.252,55.56,-0.121,44.44,-2.6,44.44,-2.869
2026-06-16,316,PANIC|HIGH_VOLATILITY||BEAR|VIX_EXTREME,19,42.11,-0.66,52.63,-2.141,42.11,-2.633,47.37,-3.504
2026-06-16,317,OVERSOLD|BEAR||BULL|VIX_EXTREME,5,20.0,-1.63,40.0,-2.095,0.0,-2.91,40.0,-1.947
2026-06-16,318,MOMENTUM|UNKNOWN||BULL|VIX_ELEVATED,10,70.0,0.359,40.0,-1.797,30.0,-2.959,20.0,-8.23
2026-06-16,319,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_EXTREME,12,58.33,-0.955,50.0,-1.231,58.33,-2.965,58.33,-2.327
2026-06-16,320,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,90,44.44,-0.981,47.78,-2.701,41.11,-3.136,52.22,-3.91
2026-06-16,321,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_HIGH,5,80.0,2.854,20.0,0.07,20.0,-3.651,80.0,7.053
2026-06-16,322,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,123,49.59,-0.791,51.22,-1.768,49.59,-3.957,52.85,-4.986
2026-06-16,323,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,15,46.67,-3.68,33.33,-5.357,53.33,-4.597,46.67,-1.716
2026-06-16,324,OVERSOLD|SIDEWAYS||HIGH_VOL|VIX_EXTREME,8,50.0,-1.603,50.0,-5.043,37.5,-8.815,25.0,-9.664
2026-06-16,1,OVERSOLD|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,17,47.06,-0.248,64.71,3.561,82.35,9.679,64.71,8.951
2026-06-16,2,OVERSOLD|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,15,60.0,2.192,80.0,8.75,86.67,9.521,93.33,8.374
2026-06-16,3,MOMENTUM|BULL||BULL|VIX_EXTREME,5,60.0,0.867,80.0,6.433,100.0,7.8,80.0,9.117
2026-06-16,4,MOMENTUM|UNKNOWN||BULL|VIX_LOW,8,37.5,-1.171,25.0,-0.328,50.0,6.239,62.5,14.875
2026-06-16,5,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,12,58.33,-0.078,75.0,2.923,83.33,5.572,83.33,6.207
2026-06-16,6,MOMENTUM|SIDEWAYS||BULL|VIX_EXTREME,5,60.0,0.36,80.0,3.485,80.0,5.542,80.0,10.243
2026-06-16,7,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,6,66.67,0.898,83.33,4.359,100.0,5.422,100.0,14.566
